Date,VN30F1M,TOTAL,value
2023-02-09 02:50:00,-6634451.487048761,-6634451.487048761,29249983746.8055
2023-02-09 02:55:00,-47693017.46054605,-47693017.46054605,29202290729.344955
2023-02-09 03:00:00,0.0,0.0,29202290729.344955
2023-02-09 03:05:00,22591429.323414747,22591429.323414747,29224882158.66837
2023-02-09 03:10:00,27611746.950847857,27611746.950847857,29252493905.619217
2023-02-09 03:15:00,2510158.813710847,2510158.813710847,29255004064.432926
2023-02-09 03:20:00,-100406352.5485252,-100406352.5485252,29154597711.8844
2023-02-09 03:25:00,2008217.9570920542,2008217.9570920542,29156605929.84149
2023-02-09 03:30:00,-19626658.82979239,-19626658.82979239,29136979271.0117
2023-02-09 03:35:00,31216267.541191928,31216267.541191928,29168195538.55289
2023-02-09 03:40:00,3942166.67239107,3942166.67239107,29172137705.22528
2023-02-09 03:45:00,-32275372.422486022,-32275372.422486022,29139862332.802795
2023-02-09 03:50:00,-99037731.92737995,-99037731.92737995,29040824600.875416
2023-02-09 03:55:00,-1064790.141697789,-1064790.141697789,29039759810.73372
2023-02-09 04:00:00,28001485.834528238,28001485.834528238,29067761296.56825
2023-02-09 04:05:00,-32309406.7321491,-32309406.7321491,29035451889.8361
2023-02-09 04:10:00,1784501.557861631,1784501.557861631,29037236391.393963
2023-02-09 04:15:00,-46832397.79631462,-46832397.79631462,28990403993.59765
2023-02-09 04:20:00,-1034806.9022864315,-1034806.9022864315,28989369186.695362
2023-02-09 04:25:00,-27904601.561495896,-27904601.561495896,28961464585.133865
2023-02-09 04:30:00,24974709.641040564,24974709.641040564,28986439294.774906
2023-02-09 04:35:00,-12537973.796536647,-12537973.796536647,28973901320.97837
2023-02-09 06:05:00,87765816.57575652,87765816.57575652,29061667137.554127
2023-02-09 06:10:00,-37613921.38960994,-37613921.38960994,29024053216.164516
2023-02-09 06:15:00,12537973.796536647,12537973.796536647,29036591189.961052
2023-02-09 06:20:00,70212653.26060408,70212653.26060408,29106803843.221657
2023-02-09 06:25:00,-15045568.555841697,-15045568.555841697,29091758274.665813
2023-02-09 06:30:00,-7522784.277920849,-7522784.277920849,29084235490.387894
2023-02-09 06:35:00,-75227842.77921988,-75227842.77921988,29009007647.608673
2023-02-09 06:40:00,-920633.3247289206,-920633.3247289206,29008087014.283943
2023-02-09 06:45:00,824045.7899607604,824045.7899607604,29008911060.073902
2023-02-09 06:50:00,7210400.662159111,7210400.662159111,29016121460.73606
2023-02-09 06:55:00,7210400.662159111,7210400.662159111,29023331861.39822
2023-02-09 07:00:00,-7416412.109649185,-7416412.109649185,29015915449.28857
2023-02-09 07:05:00,-824045.7899612288,-824045.7899612288,29015091403.498608
2023-02-09 07:10:00,-2678148.8173732907,-2678148.8173732907,29012413254.681232
2023-02-09 07:15:00,-2060114.4749026033,-2060114.4749026033,29010353140.20633
2023-02-09 07:20:00,-64775814.482098825,-64775814.482098825,28945577325.72423
2023-02-09 07:25:00,36947690.37286291,36947690.37286291,28982525016.097095
2023-02-09 07:30:00,125300863.0036238,125300863.0036238,29107825879.10072
2023-02-09 07:35:00,16064213.205592887,16064213.205592887,29123890092.306313
2023-02-09 07:50:00,63694605.360175796,63694605.360175796,29187584697.66649
2023-02-10 02:05:00,6425685.282238617,6425685.282238617,29194010382.948727
2023-02-10 02:10:00,-22815802.38244629,-22815802.38244629,29171194580.56628
2023-02-10 02:15:00,-2057751.8342672344,-2057751.8342672344,29169136828.732014
2023-02-10 02:20:00,-6173255.502806383,-6173255.502806383,29162963573.229206
2023-02-10 02:25:00,-15571541.82610153,-15571541.82610153,29147392031.403103
2023-02-10 02:30:00,73375883.5020427,73375883.5020427,29220767914.905144
2023-02-10 02:35:00,12369007.073982636,12369007.073982636,29233136921.979126
2023-02-10 02:40:00,43291524.758956805,43291524.758956805,29276428446.738083
2023-02-10 02:45:00,-40199272.99045587,-40199272.99045587,29236229173.747627
2023-02-10 02:50:00,-13038044.627168164,-13038044.627168164,29223191129.12046
2023-02-10 02:55:00,18932374.2418917,18932374.2418917,29242123503.36235
2023-02-10 03:00:00,-17039136.817699946,-17039136.817699946,29225084366.54465
2023-02-10 03:05:00,-18932374.2418917,-18932374.2418917,29206151992.30276
2023-02-10 03:10:00,9466187.12094585,9466187.12094585,29215618179.423706
2023-02-10 03:15:00,-11359424.545137603,-11359424.545137603,29204258754.878567
2023-02-10 03:20:00,6077947.394014243,6077947.394014243,29210336702.27258
2023-02-10 03:25:00,2042637.925395373,2042637.925395373,29212379340.197975
2023-02-10 03:30:00,-6127913.776190763,-6127913.776190763,29206251426.421783
2023-02-10 03:35:00,-4957868.317195641,-4957868.317195641,29201293558.104588
2023-02-10 03:40:00,-4009115.6470658453,-4009115.6470658453,29197284442.457523
2023-02-10 03:45:00,6414585.035304988,6414585.035304988,29203699027.49283
2023-02-10 03:50:00,-2405469.3882391425,-2405469.3882391425,29201293558.104588
2023-02-10 03:55:00,-8018231.294131691,-8018231.294131691,29193275326.810455
2023-02-10 04:00:00,11225523.811783273,11225523.811783273,29204500850.62224
2023-02-10 04:05:00,-4810938.776478285,-4810938.776478285,29199689911.84576
2023-02-10 04:10:00,-28884356.895595256,-28884356.895595256,29170805554.950165
2023-02-10 04:15:00,-32188829.105927974,-32188829.105927974,29138616725.84424
2023-02-10 04:20:00,-13520773.783295166,-13520773.783295166,29125095952.060944
2023-02-10 04:25:00,40562321.34989575,40562321.34989575,29165658273.41084
2023-02-10 04:30:00,9013849.188866861,9013849.188866861,29174672122.599705
2023-02-10 04:35:00,-9013849.188866861,-9013849.188866861,29165658273.41084
2023-02-10 06:05:00,22534622.97216203,22534622.97216203,29188192896.383
2023-02-10 06:10:00,-4506924.594438555,-4506924.594438555,29183685971.78856
2023-02-10 06:15:00,4506924.594438555,4506924.594438555,29188192896.383
2023-02-10 06:20:00,-27041547.566600583,-27041547.566600583,29161151348.8164
2023-02-10 06:25:00,-58590019.72761922,-58590019.72761922,29102561329.08878
2023-02-10 06:30:00,49576170.538762614,49576170.538762614,29152137499.62754
2023-02-10 06:35:00,36055396.75545719,36055396.75545719,29188192896.383
2023-02-10 06:40:00,-22534622.97216203,-22534622.97216203,29165658273.41084
2023-02-10 06:45:00,9013849.188866861,9013849.188866861,29174672122.599705
2023-02-10 06:50:00,-22534622.97216203,-22534622.97216203,29152137499.627544
2023-02-10 06:55:00,22534622.97216203,22534622.97216203,29174672122.599705
2023-02-10 07:00:00,-9013849.188866861,-9013849.188866861,29165658273.41084
2023-02-10 07:05:00,3967142.1517524896,3967142.1517524896,29169625415.56259
2023-02-10 07:10:00,-175045111.6422721,-175045111.6422721,28994580303.92032
2023-02-10 07:15:00,5715758.7475010315,5715758.7475010315,29000296062.66782
2023-02-10 07:20:00,0.0,0.0,29000296062.66782
2023-02-10 07:25:00,-0.0,0.0,29000296062.66782
2023-02-10 07:30:00,0.0,0.0,29000296062.66782
2023-02-10 07:35:00,0.0,0.0,29000296062.66782
2023-02-10 07:50:00,0.0,0.0,29000296062.66782
2023-02-13 02:05:00,0.0,0.0,29000296062.66782
2023-02-13 02:10:00,-0.0,0.0,29000296062.66782
2023-02-13 02:15:00,-0.0,0.0,29000296062.66782
2023-02-13 02:20:00,-0.0,0.0,29000296062.66782
2023-02-13 02:25:00,-13483974.105566796,-13483974.105566796,28986812088.562252
2023-02-13 02:30:00,-14748096.677964639,-14748096.677964639,28972063991.88429
2023-02-13 02:35:00,4213741.907990581,4213741.907990581,28976277733.79228
2023-02-13 02:40:00,16854967.631957535,16854967.631957535,28993132701.424236
2023-02-13 02:45:00,-6320612.861983477,-6320612.861983477,28986812088.562252
2023-02-13 02:50:00,8427483.815976372,8427483.815976372,28995239572.378227
2023-02-13 02:55:00,10534354.769974058,10534354.769974058,29005773927.1482
2023-02-13 03:00:00,4213741.907990581,4213741.907990581,29009987669.05619
2023-02-13 03:05:00,-2106870.9539928953,-2106870.9539928953,29007880798.102196
2023-02-13 03:10:00,14748096.677964639,14748096.677964639,29022628894.78016
2023-02-13 03:15:00,63206128.61984435,63206128.61984435,29085835023.4
2023-02-13 03:20:00,44429052.62026842,44429052.62026842,29130264076.02027
2023-02-13 03:25:00,9156409.844346914,9156409.844346914,29139420485.864616
2023-02-13 03:30:00,-18312819.68869383,-18312819.68869383,29121107666.175922
2023-02-13 03:35:00,-32047434.455209,-32047434.455209,29089060231.720715
2023-02-13 03:40:00,18312819.68869383,18312819.68869383,29107373051.40941
2023-02-13 03:45:00,13734614.766515167,13734614.766515167,29121107666.175922
2023-02-13 03:50:00,15289349.883380538,15289349.883380538,29136397016.059303
2023-02-13 03:55:00,-34776283.44987399,-34776283.44987399,29101620732.60943
2023-02-13 04:00:00,-3778442.7870624745,-3778442.7870624745,29097842289.822365
2023-02-13 04:05:00,-5168727.699508245,-5168727.699508245,29092673562.122856
2023-02-13 04:10:00,-11262559.674827555,-11262559.674827555,29081411002.44803
2023-02-13 04:15:00,7212541.881890617,7212541.881890617,29088623544.329918
2023-02-13 04:20:00,-1687406.2635127893,-1687406.2635127893,29086936138.066406
2023-02-13 04:25:00,-2531109.395268225,-2531109.395268225,29084405028.67114
2023-02-13 04:30:00,2531109.395268225,2531109.395268225,29086936138.066406
2023-02-13 04:35:00,0.0,0.0,29086936138.066406
2023-02-13 06:05:00,-5948968.281954575,-5948968.281954575,29080987169.78445
2023-02-13 06:10:00,27060485.700050782,27060485.700050782,29108047655.4845
2023-02-13 06:15:00,-32054687.757634014,-32054687.757634014,29075992967.726868
2023-02-13 06:20:00,29043294.573370956,29043294.573370956,29105036262.30024
2023-02-13 06:25:00,78831799.55631685,78831799.55631685,29183868061.856556
2023-02-13 06:30:00,141067430.78498507,141067430.78498507,29324935492.64154
2023-02-13 06:35:00,-40660516.088778645,-40660516.088778645,29284274976.55276
2023-02-13 06:40:00,-0.0,0.0,29284274976.55276
2023-02-13 06:45:00,-68963612.34672432,-68963612.34672432,29215311364.206036
2023-02-13 06:50:00,36780593.25158421,36780593.25158421,29252091957.45762
2023-02-13 06:55:00,36780593.25158421,36780593.25158421,29288872550.7092
2023-02-13 07:00:00,133329650.53700455,133329650.53700455,29422202201.24621
2023-02-13 07:05:00,128732076.38054998,128732076.38054998,29550934277.62676
2023-02-13 07:10:00,-13792722.469342774,-13792722.469342774,29537141555.157417
2023-02-13 07:15:00,-64366038.19028022,-64366038.19028022,29472775516.967136
2023-02-13 07:20:00,-223092780.4175036,-223092780.4175036,29249682736.549633
2023-02-13 07:25:00,-126146112.70930368,-126146112.70930368,29123536623.84033
2023-02-13 07:30:00,46150691.69589988,46150691.69589988,29169687315.53623
2023-02-13 07:35:00,92301383.39179976,92301383.39179976,29261988698.92803
2023-02-13 07:50:00,256828599.28767866,256828599.28767866,29518817298.215706
2023-02-14 02:05:00,27690415.01754622,27690415.01754622,29546507713.233253
2023-02-14 02:10:00,-23075345.84794994,-23075345.84794994,29523432367.385303
2023-02-14 02:15:00,-41535622.526314095,-41535622.526314095,29481896744.85899
2023-02-14 02:20:00,18460276.67836415,18460276.67836415,29500357021.537354
2023-02-14 02:25:00,-55380830.03508195,-55380830.03508195,29444976191.50227
2023-02-14 02:30:00,-32305484.187132016,-32305484.187132016,29412670707.315136
2023-02-14 02:35:00,-5378187.873552157,-5378187.873552157,29407292519.441586
2023-02-14 02:40:00,2707272.409675951,2707272.409675951,29409999791.85126
2023-02-14 02:45:00,-13044464.88882364,-13044464.88882364,29396955326.962437
2023-02-14 02:50:00,-8705322.092094332,-8705322.092094332,29388250004.870342
2023-02-14 02:55:00,4655111.207878047,4655111.207878047,29392905116.07822
2023-02-14 03:00:00,8157591.61649516,8157591.61649516,29401062707.694717
2023-02-14 03:05:00,-14655897.595792048,-14655897.595792048,29386406810.098927
2023-02-14 03:10:00,-8898670.237574697,-8898670.237574697,29377508139.86135
2023-02-14 03:15:00,-28920678.272126622,-28920678.272126622,29348587461.589226
2023-02-14 03:20:00,-0.0,0.0,29348587461.589226
2023-02-14 03:25:00,40044016.069098786,40044016.069098786,29388631477.658325
2023-02-14 03:30:00,-6674002.678182288,-6674002.678182288,29381957474.980145
2023-02-14 03:35:00,6674002.678182288,6674002.678182288,29388631477.658325
2023-02-14 03:40:00,-27773465.20963385,-27773465.20963385,29360858012.448692
2023-02-14 03:45:00,-81895234.95255965,-81895234.95255965,29278962777.49613
2023-02-14 03:50:00,-39595094.11124256,-39595094.11124256,29239367683.384888
2023-02-14 03:55:00,45946747.69855902,45946747.69855902,29285314431.083447
2023-02-14 04:00:00,55136097.23827292,55136097.23827292,29340450528.32172
2023-02-14 04:05:00,4594674.769851724,4594674.769851724,29345045203.09157
2023-02-14 04:10:00,-41352072.9287073,-41352072.9287073,29303693130.162865
2023-02-14 04:15:00,59730772.00813509,59730772.00813509,29363423902.171
2023-02-14 04:20:00,32162723.38898296,32162723.38898296,29395586625.559986
2023-02-14 04:25:00,-9189349.539703447,-9189349.539703447,29386397276.020283
2023-02-14 04:30:00,-9189349.539713893,-9189349.539713893,29377207926.480568
2023-02-14 04:35:00,-4594674.76986217,-4594674.76986217,29372613251.710705
2023-02-14 06:05:00,22973373.84927951,22973373.84927951,29395586625.559986
2023-02-14 06:10:00,4594674.76986217,4594674.76986217,29400181300.32985
2023-02-14 06:15:00,91893495.39711805,91893495.39711805,29492074795.726967
2023-02-14 06:20:00,41352072.92869685,41352072.92869685,29533426868.655663
2023-02-14 06:25:00,-4594674.769851724,-4594674.769851724,29528832193.88581
2023-02-14 06:30:00,-9189349.539713893,-9189349.539713893,29519642844.346096
2023-02-14 06:35:00,73514796.3177007,73514796.3177007,29593157640.663795
2023-02-14 06:40:00,-170002966.48467046,-170002966.48467046,29423154674.179127
2023-02-14 06:45:00,50541422.468410745,50541422.468410745,29473696096.647537
2023-02-14 06:50:00,64325446.77798682,64325446.77798682,29538021543.425526
2023-02-14 06:55:00,4594674.769851724,4594674.769851724,29542616218.195377
2023-02-14 07:00:00,147029592.63539097,147029592.63539097,29689645810.83077
2023-02-14 07:05:00,9189349.539713893,9189349.539713893,29698835160.370483
2023-02-14 07:10:00,-101082844.93683194,-101082844.93683194,29597752315.43365
2023-02-14 07:15:00,9189349.539713893,9189349.539713893,29606941664.973366
2023-02-14 07:20:00,-13784024.309565619,-13784024.309565619,29593157640.6638
2023-02-14 07:25:00,73514796.31769025,73514796.31769025,29666672436.98149
2023-02-14 07:30:00,-55136097.23827292,-55136097.23827292,29611536339.743217
2023-02-14 07:35:00,9189349.539713893,9189349.539713893,29620725689.282932
2023-02-14 07:50:00,2986538.6004021578,2986538.6004021578,29623712227.883335
2023-02-15 02:05:00,13784024.309576066,13784024.309576066,29637496252.192913
2023-02-15 02:10:00,41352072.92869685,41352072.92869685,29678848325.12161
2023-02-15 02:15:00,16875501.7362158,16875501.7362158,29695723826.857826
2023-02-15 02:20:00,14567529.008762103,14567529.008762103,29710291355.86659
2023-02-15 02:25:00,2391388.4813790256,2391388.4813790256,29712682744.34797
2023-02-15 02:30:00,19240706.911292337,19240706.911292337,29731923451.259262
2023-02-15 02:35:00,-19360686.60009633,-19360686.60009633,29712562764.659164
2023-02-15 02:40:00,-27702815.452574283,-27702815.452574283,29684859949.20659
2023-02-15 02:45:00,-856808.415586794,-856808.415586794,29684003140.791
2023-02-15 02:50:00,104586087.32829206,104586087.32829206,29788589228.119293
2023-02-15 02:55:00,36945183.13823308,36945183.13823308,29825534411.257526
2023-02-15 03:00:00,-18472591.56911129,-18472591.56911129,29807061819.688416
2023-02-15 03:05:00,-4618147.892285697,-4618147.892285697,29802443671.79613
2023-02-15 03:10:00,152398880.44522852,152398880.44522852,29954842552.24136
2023-02-15 03:15:00,207816655.15257287,207816655.15257287,30162659207.393932
2023-02-15 03:20:00,-87744809.95331275,-87744809.95331275,30074914397.44062
2023-02-15 03:25:00,32327035.24595788,32327035.24595788,30107241432.686577
2023-02-15 03:30:00,267852577.75220293,267852577.75220293,30375094010.438778
2023-02-15 03:35:00,92362957.84558795,92362957.84558795,30467456968.284367
2023-02-15 03:40:00,-106217401.52242403,-106217401.52242403,30361239566.761944
2023-02-15 03:45:00,-110835549.41470975,-110835549.41470975,30250404017.347233
2023-02-15 03:50:00,-9236295.784560895,-9236295.784560895,30241167721.56267
2023-02-15 03:55:00,-13854443.676836092,-13854443.676836092,30227313277.885834
2023-02-15 04:00:00,36945183.13823308,36945183.13823308,30264258461.024067
2023-02-15 04:05:00,-110835549.41469924,-110835549.41469924,30153422911.609367
2023-02-15 04:10:00,40851224.940435834,40851224.940435834,30194274136.549805
2023-02-15 04:15:00,-47600420.256337196,-47600420.256337196,30146673716.29347
2023-02-15 04:20:00,105438267.46801713,105438267.46801713,30252111983.761486
2023-02-15 04:25:00,-25712666.644777004,-25712666.644777004,30226399317.11671
2023-02-15 04:30:00,-32140833.305973087,-32140833.305973087,30194258483.810738
2023-02-15 04:35:00,9642249.991790464,9642249.991790464,30203900733.80253
2023-02-15 06:05:00,-32140833.305973087,-32140833.305973087,30171759900.496555
2023-02-15 06:10:00,-9642249.991790464,-9642249.991790464,30162117650.504765
2023-02-15 06:15:00,-35354916.636567466,-35354916.636567466,30126762733.8682
2023-02-15 06:20:00,-19284499.983588237,-19284499.983588237,30107478233.88461
2023-02-15 06:25:00,51425333.28956132,51425333.28956132,30158903567.17417
2023-02-15 06:30:00,-54726999.56416363,-54726999.56416363,30104176567.61001
