Date,VN30F1M,TOTAL,value
2022-09-13 07:35:00,-3735999.3424692126,-3735999.3424692126,-1069816796.0770161
2022-09-13 07:50:00,211644362.75059387,211644362.75059387,-858172433.3264222
2022-09-14 02:05:00,773351863.8900737,773351863.8900737,-84820569.43634856
2022-09-14 02:10:00,3735999.3424607185,3735999.3424607185,-81084570.09388784
2022-09-14 02:15:00,-26151995.39725051,-26151995.39725051,-107236565.49113834
2022-09-14 02:20:00,11207998.027399143,11207998.027399143,-96028567.4637392
2022-09-14 02:25:00,-22415996.054789793,-22415996.054789793,-118444563.518529
2022-09-14 02:30:00,-18679996.712320577,-18679996.712320577,-137124560.23084956
2022-09-14 02:35:00,-33623994.08217195,-33623994.08217195,-170748554.3130215
2022-09-14 02:40:00,14943997.369851366,14943997.369851366,-155804556.94317013
2022-09-14 02:45:00,7471998.684929931,7471998.684929931,-148332558.2582402
2022-09-14 02:50:00,-29887994.73971123,-29887994.73971123,-178220552.99795142
2022-09-14 02:55:00,-0.0,0.0,-178220552.99795142
2022-09-14 03:00:00,-18679996.712320577,-18679996.712320577,-196900549.71027198
2022-09-14 03:05:00,29887994.73971123,29887994.73971123,-167012554.97056076
2022-09-14 03:10:00,3735999.3424607185,3735999.3424607185,-163276555.62810004
2022-09-14 03:15:00,-0.0,0.0,-163276555.62810004
2022-09-14 03:20:00,7471998.684929931,7471998.684929931,-155804556.9431701
2022-09-14 03:25:00,6414470.043852385,6414470.043852385,-149390086.8993177
2022-09-14 03:30:00,6590724.817364775,6590724.817364775,-142799362.08195293
2022-09-14 03:35:00,-1260603.07492156,-1260603.07492156,-144059965.15687448
2022-09-14 03:40:00,2770111.1274621002,2770111.1274621002,-141289854.0294124
2022-09-14 03:45:00,-5185318.617240521,-5185318.617240521,-146475172.6466529
2022-09-14 03:50:00,2178605.06465141,2178605.06465141,-144296567.5820015
2022-09-14 03:55:00,-16898645.567505967,-16898645.567505967,-161195213.14950746
2022-09-14 04:00:00,16399656.091181718,16399656.091181718,-144795557.05832574
2022-09-14 04:05:00,1631073.909867286,1631073.909867286,-143164483.14845845
2022-09-14 04:10:00,-4033226.278421547,-4033226.278421547,-147197709.42688
2022-09-14 04:15:00,-537763.503790844,-537763.503790844,-147735472.93067086
2022-09-14 04:20:00,0.0,0.0,-147735472.93067086
2022-09-14 04:25:00,-0.0,0.0,-147735472.93067086
2022-09-14 04:30:00,0.0,0.0,-147735472.93067086
2022-09-14 04:35:00,0.0,0.0,-147735472.93067086
2022-09-14 06:05:00,0.0,0.0,-147735472.93067086
2022-09-14 06:10:00,0.0,0.0,-147735472.93067086
2022-09-14 06:15:00,0.0,0.0,-147735472.93067086
2022-09-14 06:20:00,0.0,0.0,-147735472.93067086
2022-09-14 06:25:00,-1273869.6645883953,-1273869.6645883953,-149009342.59525925
2022-09-14 06:30:00,3184674.161471712,3184674.161471712,-145824668.43378752
2022-09-14 06:35:00,-1061558.0538243065,-1061558.0538243065,-146886226.48761183
2022-09-14 06:40:00,10084801.5113291,10084801.5113291,-136801424.97628272
2022-09-14 06:45:00,19093857.242389962,19093857.242389962,-117707567.73389275
2022-09-14 06:50:00,-26187524.39953028,-26187524.39953028,-143895092.13342303
2022-09-14 06:55:00,16664788.254249,16664788.254249,-127230303.87917402
2022-09-14 07:00:00,64278468.98067163,64278468.98067163,-62951834.898502395
2022-09-14 07:05:00,12217421.78902115,12217421.78902115,-50734413.109481245
2022-09-14 07:10:00,-79600687.89642549,-79600687.89642549,-130335101.00590673
2022-09-14 07:15:00,72019670.00152658,72019670.00152658,-58315431.00438015
2022-09-14 07:20:00,41695598.421931006,41695598.421931006,-16619832.582449146
2022-09-14 07:25:00,-15162035.789789176,-15162035.789789176,-31781868.372238323
2022-09-14 07:30:00,-11371526.842344034,-11371526.842344034,-43153395.214582354
2022-09-14 07:35:00,41695598.421931006,41695598.421931006,-1457796.7926513478
2022-09-14 07:50:00,-39231767.60609286,-39231767.60609286,-40689564.39874421
2022-09-15 02:05:00,98553232.6336598,98553232.6336598,57863668.234915584
2022-09-15 02:10:00,-18952544.73724293,-18952544.73724293,38911123.497672655
2022-09-15 02:15:00,34114580.52704072,34114580.52704072,73025704.02471337
2022-09-15 02:20:00,7581017.894898896,7581017.894898896,80606721.91961226
2022-09-15 02:25:00,-7581017.894898896,-7581017.894898896,73025704.02471337
2022-09-15 02:30:00,0.0,0.0,73025704.02471337
2022-09-15 02:35:00,-3790508.947445139,-3790508.947445139,69235195.07726823
2022-09-15 02:40:00,3790508.947445139,3790508.947445139,73025704.02471337
2022-09-15 02:45:00,22743053.68468807,22743053.68468807,95768757.70940143
2022-09-15 02:50:00,15162035.789797792,15162035.789797792,110930793.49919923
2022-09-15 02:55:00,-26533562.632141825,-26533562.632141825,84397230.8670574
2022-09-15 03:00:00,11371526.842344034,11371526.842344034,95768757.70940143
2022-09-15 03:05:00,-10522280.399285022,-10522280.399285022,85246477.31011641
2022-09-15 03:10:00,-13038919.682141764,-13038919.682141764,72207557.62797464
2022-09-15 03:15:00,9779189.761608176,9779189.761608176,81986747.38958281
2022-09-15 03:20:00,-6519459.841074589,-6519459.841074589,75467287.54850823
2022-09-15 03:25:00,361479.1108787698,361479.1108787698,75828766.65938699
2022-09-15 03:30:00,11588472.94030354,11588472.94030354,87417239.59969053
2022-09-15 03:35:00,-7242795.587690125,-7242795.587690125,80174444.0120004
2022-09-15 03:40:00,-7242795.587690125,-7242795.587690125,72931648.42431027
2022-09-15 03:45:00,-1967415.9719776479,-1967415.9719776479,70964232.45233262
2022-09-15 03:50:00,-1059918.8700704342,-1059918.8700704342,69904313.58226219
2022-09-15 03:55:00,-1628971.9837391428,-1628971.9837391428,68275341.59852305
2022-09-15 04:00:00,-2109285.3804751476,-2109285.3804751476,66166056.2180479
2022-09-15 04:05:00,4218570.760951494,4218570.760951494,70384626.97899939
2022-09-15 04:10:00,1054642.6902381731,1054642.6902381731,71439269.66923757
2022-09-15 04:15:00,-3789736.204380233,-3789736.204380233,67649533.46485734
2022-09-15 04:20:00,-0.0,0.0,67649533.46485734
2022-09-15 04:25:00,-0.0,0.0,67649533.46485734
2022-09-15 04:30:00,1886660.8698126622,1886660.8698126622,69536194.33467
2022-09-15 04:35:00,-3046056.0806414895,-3046056.0806414895,66490138.254028514
2022-09-15 06:05:00,40285617.530138776,40285617.530138776,106775755.78416729
2022-09-15 06:10:00,-2369742.2076530037,-2369742.2076530037,104406013.57651429
2022-09-15 06:15:00,-10939265.32224132,-10939265.32224132,93466748.25427297
2022-09-15 06:20:00,18893916.614333253,18893916.614333253,112360664.86860622
2022-09-15 06:25:00,0.0,0.0,112360664.86860622
2022-09-15 06:30:00,-52902966.52013654,-52902966.52013654,59457698.34846968
2022-09-15 06:35:00,26451483.26006827,26451483.26006827,85909181.60853796
2022-09-15 06:40:00,41566616.55152971,41566616.55152971,127475798.16006768
2022-09-15 06:45:00,-11336349.968598234,-11336349.968598234,116139448.19146945
2022-09-15 06:50:00,26451483.26006827,26451483.26006827,142590931.45153773
2022-09-15 06:55:00,34009049.90580329,34009049.90580329,176599981.35734102
2022-09-15 07:00:00,-7557566.64573502,-7557566.64573502,169042414.711606
2022-09-15 07:05:00,-1511513.3291500974,-1511513.3291500974,167530901.3824559
2022-09-15 07:10:00,0.0,0.0,167530901.3824559
2022-09-15 07:15:00,-0.0,0.0,167530901.3824559
2022-09-15 07:20:00,0.0,0.0,167530901.3824559
2022-09-15 07:25:00,0.0,0.0,167530901.3824559
2022-09-15 07:30:00,-0.0,0.0,167530901.3824559
2022-09-15 07:35:00,0.0,0.0,167530901.3824559
2022-09-15 07:40:00,0.0,0.0,167530901.3824559
2022-09-15 07:50:00,0.0,0.0,167530901.3824559
2022-09-16 02:05:00,0.0,0.0,167530901.3824559
2022-09-16 02:10:00,0.0,0.0,167530901.3824559
2022-09-16 02:15:00,-12916215.548845919,-12916215.548845919,154614685.83360997
2022-09-16 02:20:00,11396660.778390206,11396660.778390206,166011346.61200017
2022-09-16 02:25:00,-0.0,0.0,166011346.61200017
2022-09-16 02:30:00,3798886.926135827,3798886.926135827,169810233.538136
2022-09-16 02:35:00,-7597773.852263017,-7597773.852263017,162212459.685873
2022-09-16 02:40:00,26592208.482916236,26592208.482916236,188804668.16878924
2022-09-16 02:45:00,7597773.852263017,7597773.852263017,196402442.02105224
2022-09-16 02:50:00,0.0,0.0,196402442.02105224
2022-09-16 02:55:00,-11396660.778398843,-11396660.778398843,185005781.2426534
2022-09-16 03:00:00,11396660.778398843,11396660.778398843,196402442.02105224
2022-09-16 03:05:00,11396660.778390206,11396660.778390206,207799102.79944244
2022-09-16 03:10:00,-0.0,0.0,207799102.79944244
2022-09-16 03:15:00,3798886.9261271893,3798886.9261271893,211597989.72556964
2022-09-16 03:20:00,-15195547.704517394,-15195547.704517394,196402442.02105224
2022-09-16 03:25:00,6074389.854076416,6074389.854076416,202476831.87512866
2022-09-16 03:30:00,6701665.618040002,6701665.618040002,209178497.49316865
2022-09-16 03:35:00,5773917.869582619,5773917.869582619,214952415.36275128
2022-09-16 03:40:00,2964271.247159153,2964271.247159153,217916686.60991043
2022-09-16 03:45:00,4830073.685328224,4830073.685328224,222746760.29523864
2022-09-16 03:50:00,-10564768.742765352,-10564768.742765352,212181991.5524733
2022-09-16 03:55:00,-2956526.422775612,-2956526.422775612,209225465.12969768
2022-09-16 04:00:00,12969996.150931723,12969996.150931723,222195461.2806294
2022-09-16 04:05:00,1852856.5929884408,1852856.5929884408,224048317.87361783
2022-09-16 04:10:00,1852856.5929926536,1852856.5929926536,225901174.4666105
2022-09-16 04:15:00,5273829.027127739,5273829.027127739,231175003.49373823
2022-09-16 04:20:00,-1367039.0146183239,-1367039.0146183239,229807964.4791199
2022-09-16 04:25:00,-3280893.635085718,-3280893.635085718,226527070.84403417
2022-09-16 04:30:00,-0.0,0.0,226527070.84403417
2022-09-16 04:35:00,0.0,0.0,226527070.84403417
2022-09-16 06:05:00,-0.0,0.0,226527070.84403417
2022-09-16 06:10:00,-0.0,0.0,226527070.84403417
2022-09-16 06:15:00,0.0,0.0,226527070.84403417
2022-09-16 06:20:00,0.0,0.0,226527070.84403417
2022-09-16 06:25:00,-0.0,0.0,226527070.84403417
2022-09-16 06:30:00,0.0,0.0,226527070.84403417
2022-09-16 06:35:00,-0.0,0.0,226527070.84403417
2022-09-16 06:40:00,-0.0,0.0,226527070.84403417
2022-09-16 06:45:00,-23093385.180328146,-23093385.180328146,203433685.663706
2022-09-16 06:50:00,-34328004.99777592,-34328004.99777592,169105680.6659301
2022-09-16 06:55:00,8917578.836395856,8917578.836395856,178023259.50232595
2022-09-16 07:00:00,-13963681.175634533,-13963681.175634533,164059578.32669142
2022-09-16 07:05:00,27711282.4244266,27711282.4244266,191770860.751118
2022-09-16 07:10:00,3707572.9463305655,3707572.9463305655,195478433.69744858
2022-09-16 07:15:00,5396468.876898837,5396468.876898837,200874902.5743474
2022-09-16 07:20:00,64159692.950709306,64159692.950709306,265034595.52505672
2022-09-16 07:25:00,97352914.74539837,97352914.74539837,362387510.2704551
2022-09-16 07:30:00,214313662.01137975,214313662.01137975,576701172.2818348
2022-09-16 07:35:00,19135148.3938735,19135148.3938735,595836320.6757083
2022-09-16 07:50:00,-135285499.14468566,-135285499.14468566,460550821.53102267
2022-09-19 02:05:00,-45924356.145298146,-45924356.145298146,414626465.38572454
2022-09-19 02:10:00,38270296.787747,38270296.787747,452896762.17347157
2022-09-19 02:15:00,11481089.03632236,11481089.03632236,464377851.2097939
2022-09-19 02:20:00,15308118.715102281,15308118.715102281,479685969.9248962
2022-09-19 02:25:00,38270296.787747,38270296.787747,517956266.7126432
2022-09-19 02:30:00,19135148.3938735,19135148.3938735,537091415.1065167
2022-09-19 02:35:00,-11481089.03632236,-11481089.03632236,525610326.07019436
2022-09-19 02:40:00,11481089.03632236,11481089.03632236,537091415.1065167
2022-09-19 02:45:00,0.0,0.0,537091415.1065167
2022-09-19 02:50:00,49751385.824069366,49751385.824069366,586842800.9305861
2022-09-19 02:55:00,80367623.25427392,80367623.25427392,667210424.18486
2022-09-19 03:00:00,22962178.07264472,22962178.07264472,690172602.2575047
2022-09-19 03:05:00,-22962178.07264472,-22962178.07264472,667210424.18486
2022-09-19 03:10:00,-53578415.50284928,-53578415.50284928,613632008.6820107
2022-09-19 03:15:00,6688334.3078113515,6688334.3078113515,620320342.989822
2022-09-19 03:20:00,-1867987.76803012,-1867987.76803012,618452355.2217919
2022-09-19 03:25:00,6692659.331015619,6692659.331015619,625145014.5528075
2022-09-19 03:30:00,-4133252.465680473,-4133252.465680473,621011762.087127
2022-09-19 03:35:00,-7439854.438227233,-7439854.438227233,613571907.6488998
2022-09-19 03:40:00,-0.0,0.0,613571907.6488998
2022-09-19 03:45:00,0.0,0.0,613571907.6488998
2022-09-19 03:50:00,0.0,0.0,613571907.6488998
2022-09-19 03:55:00,0.0,0.0,613571907.6488998
2022-09-19 04:00:00,-0.0,0.0,613571907.6488998
2022-09-19 04:05:00,0.0,0.0,613571907.6488998
2022-09-19 04:10:00,0.0,0.0,613571907.6488998
2022-09-19 04:15:00,-866382.3213639304,-866382.3213639304,612705525.3275359
2022-09-19 04:20:00,0.0,0.0,612705525.3275359
2022-09-19 04:25:00,-721985.267803713,-721985.267803713,611983540.0597322
2022-09-19 04:30:00,-5053896.874624349,-5053896.874624349,606929643.1851078
2022-09-19 04:35:00,0.0,0.0,606929643.1851078
2022-09-19 06:05:00,-12273749.552660657,-12273749.552660657,594655893.6324471
2022-09-19 06:10:00,2165955.803410318,2165955.803410318,596821849.4358574
2022-09-19 06:15:00,-1921005.5523785108,-1921005.5523785108,594900843.8834789
2022-09-19 06:20:00,-3217308.7839002823,-3217308.7839002823,591683535.0995786
2022-09-19 06:25:00,-85794.90090371494,-85794.90090371494,591597740.1986749
2022-09-19 06:30:00,0.0,0.0,591597740.1986749
2022-09-19 06:35:00,0.0,0.0,591597740.1986749
2022-09-19 06:40:00,0.0,0.0,591597740.1986749
2022-09-19 06:45:00,0.0,0.0,591597740.1986749
2022-09-19 06:50:00,0.0,0.0,591597740.1986749
2022-09-19 06:55:00,-0.0,0.0,591597740.1986749
2022-09-19 07:00:00,0.0,0.0,591597740.1986749
2022-09-19 07:05:00,0.0,0.0,591597740.1986749
2022-09-19 07:10:00,0.0,0.0,591597740.1986749
2022-09-19 07:15:00,6811734.6329155695,6811734.6329155695,598409474.8315905
2022-09-19 07:20:00,-20543326.670699727,-20543326.670699727,577866148.1608908
2022-09-19 07:25:00,-38383584.04262314,-38383584.04262314,539482564.1182677
2022-09-19 07:30:00,9190435.615838477,9190435.615838477,548672999.7341062
2022-09-19 07:35:00,8109207.896328936,8109207.896328936,556782207.6304351
2022-09-19 07:50:00,-3432898.0094454247,-3432898.0094454247,553349309.6209897
2022-09-20 02:05:00,19462098.951188955,19462098.951188955,572811408.5721786
2022-09-20 02:10:00,8109207.896328936,8109207.896328936,580920616.4685075
2022-09-20 02:15:00,540613.8597559999,540613.8597559999,581461230.3282635
2022-09-20 02:20:00,-3243683.158532312,-3243683.158532312,578217547.1697313
2022-09-20 02:25:00,2703069.2987763123,2703069.2987763123,580920616.4685075
2022-09-20 02:30:00,-540613.8597547708,-540613.8597547708,580380002.6087527
2022-09-20 02:35:00,-2162455.4390215417,-2162455.4390215417,578217547.1697311
2022-09-20 02:40:00,-1081227.7195095415,-1081227.7195095415,577136319.4502217
2022-09-20 02:45:00,0.0,0.0,577136319.4502217
2022-09-20 02:50:00,-1621841.5792667705,-1621841.5792667705,575514477.8709549
2022-09-20 02:55:00,-2703069.2987763123,-2703069.2987763123,572811408.5721786
2022-09-20 03:00:00,-2162455.4390203124,-2162455.4390203124,570648953.1331583
2022-09-20 03:05:00,-3243683.158532312,-3243683.158532312,567405269.9746261
2022-09-20 03:10:00,2703069.2987763123,2703069.2987763123,570108339.2734023
2022-09-20 03:15:00,2162455.4390215417,2162455.4390215417,572270794.7124239
2022-09-20 03:20:00,-2162455.4390215417,-2162455.4390215417,570108339.2734023
2022-09-20 03:25:00,-2162455.4390203124,-2162455.4390203124,567945883.834382
2022-09-20 03:30:00,4865524.737796624,4865524.737796624,572811408.5721787
2022-09-20 03:35:00,-9190435.615838477,-9190435.615838477,563620972.9563402
2022-09-20 03:40:00,2162455.4390203124,2162455.4390203124,565783428.3953605
2022-09-20 03:45:00,-1404770.738406701,-1404770.738406701,564378657.6569538
2022-09-20 03:50:00,-894145.6249540118,-894145.6249540118,563484512.0319998
2022-09-20 03:55:00,-707311.6487721745,-707311.6487721745,562777200.3832277
2022-09-20 04:00:00,235474.07362064018,235474.07362064018,563012674.4568484
2022-09-20 04:05:00,1412844.4417235735,1412844.4417235735,564425518.898572
2022-09-20 04:10:00,-235474.07362064018,-235474.07362064018,564190044.8249513
2022-09-20 04:15:00,-6734115.0139031205,-6734115.0139031205,557455929.8110482
2022-09-20 04:20:00,10779604.477246143,10779604.477246143,568235534.2882943
2022-09-20 04:25:00,-1509500.0554423272,-1509500.0554423272,566726034.232852
2022-09-20 04:30:00,-5031074.470423402,-5031074.470423402,561694959.7624285
2022-09-20 04:35:00,0.0,0.0,561694959.7624285
2022-09-20 06:05:00,18866529.264094193,18866529.264094193,580561489.0265228
2022-09-20 06:10:00,-27670909.587338723,-27670909.587338723,552890579.4391841
2022-09-20 06:15:00,-2409962.619353137,-2409962.619353137,550480616.8198309
2022-09-20 06:20:00,-539424.5096449148,-539424.5096449148,549941192.310186
2022-09-20 06:25:00,48468215.89351018,48468215.89351018,598409408.2036963
2022-09-20 06:30:00,-38809329.76287499,-38809329.76287499,559600078.4408213
2022-09-20 06:35:00,-7761865.952576763,-7761865.952576763,551838212.4882445
2022-09-20 06:40:00,104785190.35976423,104785190.35976423,656623402.8480088
2022-09-20 06:45:00,-50452128.69173572,-50452128.69173572,606171274.156273
2022-09-20 06:50:00,3880932.9762839694,3880932.9762839694,610052207.132557
2022-09-20 06:55:00,-3880932.9762839694,-3880932.9762839694,606171274.156273
2022-09-20 07:00:00,112547056.31233217,112547056.31233217,718718330.4686052
2022-09-20 07:05:00,-11642798.928860731,-11642798.928860731,707075531.5397444
2022-09-20 07:10:00,0.0,0.0,707075531.5397444
2022-09-20 07:15:00,-3880932.9762839694,-3880932.9762839694,703194598.5634604
2022-09-20 07:20:00,77618659.52574998,77618659.52574998,780813258.0892103
2022-09-20 07:25:00,38809329.76287499,38809329.76287499,819622587.8520852
2022-09-20 07:30:00,-65975860.59688924,-65975860.59688924,753646727.255196
2022-09-20 07:35:00,46571195.71545175,46571195.71545175,800217922.9706477
2022-09-20 07:50:00,-40167656.304575615,-40167656.304575615,760050266.6660721
2022-09-21 02:05:00,-178522916.90923026,-178522916.90923026,581527349.7568419
