Date,VN30F1M,TOTAL,value
2022-11-14 06:45:00,-71689750.21206914,-71689750.21206914,14505695404.752577
2022-11-14 06:50:00,-44806093.88254322,-44806093.88254322,14460889310.870033
2022-11-14 06:55:00,55559556.414354,55559556.414354,14516448867.284388
2022-11-14 07:00:00,114992719.76745915,114992719.76745915,14631441587.051847
2022-11-14 07:05:00,-28113255.73333158,-28113255.73333158,14603328331.318516
2022-11-14 07:10:00,-70952502.56507356,-70952502.56507356,14532375828.753443
2022-11-14 07:15:00,29976621.206299845,29976621.206299845,14562352449.959743
2022-11-14 07:20:00,-44517811.98755746,-44517811.98755746,14517834637.972185
2022-11-14 07:25:00,114843389.92619237,114843389.92619237,14632678027.898378
2022-11-14 07:30:00,72145206.49209698,72145206.49209698,14704823234.390476
2022-11-14 07:35:00,-10306458.070300046,-10306458.070300046,14694516776.320177
2022-11-14 07:50:00,-45726776.53605476,-45726776.53605476,14648789999.784122
2022-11-15 02:05:00,-192246069.35423362,-192246069.35423362,14456543930.42989
2022-11-15 02:10:00,-22738782.396737892,-22738782.396737892,14433805148.033152
2022-11-15 02:15:00,-45477564.793475784,-45477564.793475784,14388327583.239676
2022-11-15 02:20:00,76484995.33448136,76484995.33448136,14464812578.574158
2022-11-15 02:25:00,-9447660.767096147,-9447660.767096147,14455364917.807062
2022-11-15 02:30:00,-2208950.4156454103,-2208950.4156454103,14453155967.391417
2022-11-15 02:35:00,-796146.0598974215,-796146.0598974215,14452359821.33152
2022-11-15 02:40:00,-475576.84777866065,-475576.84777866065,14451884244.483742
2022-11-15 02:45:00,25681149.78004227,25681149.78004227,14477565394.263784
2022-11-15 02:50:00,-5231345.325564185,-5231345.325564185,14472334048.938221
2022-11-15 02:55:00,55000941.84308949,55000941.84308949,14527334990.781311
2022-11-15 03:00:00,20436722.46419561,20436722.46419561,14547771713.245506
2022-11-15 03:05:00,43176469.053531066,43176469.053531066,14590948182.299038
2022-11-15 03:10:00,-50524478.79043864,-50524478.79043864,14540423703.5086
2022-11-15 03:15:00,236332440.95189396,236332440.95189396,14776756144.460495
2022-11-15 03:20:00,-21093739.846304137,-21093739.846304137,14755662404.614191
2022-11-15 03:25:00,10443269.946217343,10443269.946217343,14766105674.560408
2022-11-15 03:30:00,146205779.2470072,146205779.2470072,14912311453.807415
2022-11-15 03:35:00,99211064.48904102,99211064.48904102,15011522518.296455
2022-11-15 03:40:00,208865398.92429936,208865398.92429936,15220387917.220755
2022-11-15 03:45:00,20886539.89242875,20886539.89242875,15241274457.113184
2022-11-15 03:50:00,-88767794.54282367,-88767794.54282367,15152506662.57036
2022-11-15 03:55:00,-135762509.30079576,-135762509.30079576,15016744153.269564
2022-11-15 04:00:00,172313954.11254463,172313954.11254463,15189058107.382109
2022-11-15 04:05:00,-198422128.97808203,-198422128.97808203,14990635978.404026
2022-11-15 04:10:00,-73102889.6235036,-73102889.6235036,14917533088.780523
2022-11-15 04:15:00,-52216349.73107484,-52216349.73107484,14865316739.049448
2022-11-15 04:20:00,156649049.19322452,156649049.19322452,15021965788.242672
2022-11-15 04:25:00,-46994714.75796617,-46994714.75796617,14974971073.484705
2022-11-15 04:30:00,-83546159.56972092,-83546159.56972092,14891424913.914984
2022-11-15 04:35:00,73102889.6235036,73102889.6235036,14964527803.538486
2022-11-15 06:05:00,10443269.946217343,10443269.946217343,14974971073.484703
2022-11-15 06:10:00,-52216349.73107484,-52216349.73107484,14922754723.753628
2022-11-15 06:15:00,14652097.703038014,14652097.703038014,14937406821.456665
2022-11-15 06:20:00,270806277.3751745,270806277.3751745,15208213098.83184
2022-11-15 06:25:00,167407516.92283404,167407516.92283404,15375620615.754675
2022-11-15 06:30:00,-29542502.986383796,-29542502.986383796,15346078112.768291
2022-11-15 06:35:00,59085005.97276759,59085005.97276759,15405163118.741058
2022-11-15 06:40:00,49237504.97730446,49237504.97730446,15454400623.718363
2022-11-15 06:45:00,-386407934.19502884,-386407934.19502884,15067992689.523335
2022-11-15 06:50:00,141164477.9249115,141164477.9249115,15209157167.448246
2022-11-15 06:55:00,67968081.96385157,67968081.96385157,15277125249.412098
2022-11-15 07:00:00,350297037.8136746,350297037.8136746,15627422287.225773
2022-11-15 07:05:00,42272448.93364517,42272448.93364517,15669694736.159418
2022-11-15 07:10:00,-59514156.214550525,-59514156.214550525,15610180579.944868
2022-11-15 07:15:00,-127270111.74304491,-127270111.74304491,15482910468.201822
2022-11-15 07:20:00,-406443260.0826234,-406443260.0826234,15076467208.1192
2022-11-15 07:25:00,13893739.303445961,13893739.303445961,15090360947.422646
2022-11-15 07:30:00,17091571.799205,17091571.799205,15107452519.221851
2022-11-15 07:35:00,0.0,0.0,15107452519.221851
2022-11-15 07:50:00,0.0,0.0,15107452519.221851
2022-11-16 02:05:00,0.0,0.0,15107452519.221851
2022-11-16 02:10:00,0.0,0.0,15107452519.221851
2022-11-16 02:15:00,0.0,0.0,15107452519.221851
2022-11-16 02:20:00,663180.6178402768,663180.6178402768,15108115699.839691
2022-11-16 02:25:00,33891241.23016224,33891241.23016224,15142006941.069853
2022-11-16 02:30:00,104416197.3278523,104416197.3278523,15246423138.397705
2022-11-16 02:35:00,-180205693.8272929,-180205693.8272929,15066217444.570412
2022-11-16 02:40:00,192735397.55534545,192735397.55534545,15258952842.125757
2022-11-16 02:45:00,-247802653.99972987,-247802653.99972987,15011150188.126028
2022-11-16 02:50:00,66080707.73325754,66080707.73325754,15077230895.859285
2022-11-16 02:55:00,-77094159.02213693,-77094159.02213693,15000136736.837149
2022-11-16 03:00:00,-121147964.17764196,-121147964.17764196,14878988772.659506
2022-11-16 03:05:00,39476109.09840424,39476109.09840424,14918464881.75791
2022-11-16 03:10:00,-55217103.72413133,-55217103.72413133,14863247778.03378
2022-11-16 03:15:00,42694563.72048965,42694563.72048965,14905942341.754269
2022-11-16 03:20:00,-21496413.175600912,-21496413.175600912,14884445928.578669
2022-11-16 03:25:00,1676838.6070273814,1676838.6070273814,14886122767.185696
2022-11-16 03:30:00,0.0,0.0,14886122767.185696
2022-11-16 03:35:00,0.0,0.0,14886122767.185696
2022-11-16 03:40:00,0.0,0.0,14886122767.185696
2022-11-16 03:45:00,0.0,0.0,14886122767.185696
2022-11-16 03:50:00,151685062.98591352,151685062.98591352,15037807830.17161
2022-11-16 03:55:00,-359140989.2539245,-359140989.2539245,14678666840.917685
2022-11-16 04:00:00,-867355118.2528486,-867355118.2528486,13811311722.664837
2022-11-16 04:05:00,552415632.0367978,552415632.0367978,14363727354.701635
2022-11-16 04:10:00,207115751.02337983,207115751.02337983,14570843105.725016
2022-11-16 04:15:00,-300317838.9838984,-300317838.9838984,14270525266.741117
2022-11-16 04:20:00,176048388.3698717,176048388.3698717,14446573655.110989
2022-11-16 04:25:00,20711575.102336805,20711575.102336805,14467285230.213326
2022-11-16 04:30:00,626525146.8457252,626525146.8457252,15093810377.059052
2022-11-16 04:35:00,-20711575.102336805,-20711575.102336805,15073098801.956715
2022-11-16 06:05:00,719727234.8062438,719727234.8062438,15792826036.762959
2022-11-16 06:10:00,-56956831.53143063,-56956831.53143063,15735869205.231527
2022-11-16 06:15:00,-88024194.18493879,-88024194.18493879,15647845011.046589
2022-11-16 06:20:00,46601043.98026517,46601043.98026517,15694446055.026854
2022-11-16 06:25:00,20711575.102336805,20711575.102336805,15715157630.12919
2022-11-16 06:30:00,46601043.980259284,46601043.980259284,15761758674.10945
2022-11-16 06:35:00,-155336813.26753488,-155336813.26753488,15606421860.841915
2022-11-16 06:40:00,77668406.63376744,77668406.63376744,15684090267.475683
2022-11-16 06:45:00,170870494.59428602,170870494.59428602,15854960762.06997
2022-11-16 06:50:00,-144981025.71636352,-144981025.71636352,15709979736.353605
2022-11-16 06:55:00,0.0,0.0,15709979736.353605
2022-11-16 07:00:00,-51778937.75584496,-51778937.75584496,15658200798.597761
2022-11-16 07:05:00,77668406.63376744,77668406.63376744,15735869205.23153
2022-11-16 07:10:00,212293644.79896548,212293644.79896548,15948162850.030495
2022-11-16 07:15:00,72490512.85818176,72490512.85818176,16020653362.888676
2022-11-16 07:20:00,129447344.3896124,129447344.3896124,16150100707.278288
2022-11-16 07:25:00,-77668406.63376744,-77668406.63376744,16072432300.64452
2022-11-16 07:30:00,134625238.16519806,134625238.16519806,16207057538.809717
2022-11-16 07:35:00,41423150.20467361,41423150.20467361,16248480689.01439
2022-11-16 07:50:00,526332902.28816634,526332902.28816634,16774813591.302557
2022-11-17 02:05:00,0.0,0.0,16774813591.302557
2022-11-17 02:10:00,-124269450.61402673,-124269450.61402673,16650544140.68853
2022-11-17 02:15:00,-20711575.10234269,-20711575.10234269,16629832565.586187
2022-11-17 02:20:00,10355787.551171346,10355787.551171346,16640188353.13736
2022-11-17 02:25:00,-108735769.2872756,-108735769.2872756,16531452583.850084
2022-11-17 02:30:00,440120970.92468214,440120970.92468214,16971573554.774767
2022-11-17 02:35:00,-51778937.75584496,-51778937.75584496,16919794617.018923
2022-11-17 02:40:00,57966937.006097764,57966937.006097764,16977761554.02502
2022-11-17 02:45:00,-71829544.01070355,-71829544.01070355,16905932010.014317
2022-11-17 02:50:00,-87744881.37830164,-87744881.37830164,16818187128.636015
2022-11-17 02:55:00,3814994.842535608,3814994.842535608,16822002123.47855
2022-11-17 03:00:00,50585693.77012201,50585693.77012201,16872587817.248672
2022-11-17 03:05:00,-21489357.405003417,-21489357.405003417,16851098459.84367
2022-11-17 03:10:00,-21560887.072475277,-21560887.072475277,16829537572.771194
2022-11-17 03:15:00,64020060.006953664,64020060.006953664,16893557632.778149
2022-11-17 03:20:00,12657199.996655218,12657199.996655218,16906214832.774803
2022-11-17 03:25:00,-1777500.7339979983,-1777500.7339979983,16904437332.040806
2022-11-17 03:30:00,-136529.76950701748,-136529.76950701748,16904300802.2713
2022-11-17 03:35:00,-0.0,0.0,16904300802.2713
2022-11-17 03:40:00,0.0,0.0,16904300802.2713
2022-11-17 03:45:00,0.0,0.0,16904300802.2713
2022-11-17 03:50:00,0.0,0.0,16904300802.2713
2022-11-17 03:55:00,0.0,0.0,16904300802.2713
2022-11-17 04:00:00,-0.0,0.0,16904300802.2713
2022-11-17 04:05:00,-0.0,0.0,16904300802.2713
2022-11-17 04:10:00,0.0,0.0,16904300802.2713
2022-11-17 04:15:00,0.0,0.0,16904300802.2713
2022-11-17 04:20:00,0.0,0.0,16904300802.2713
2022-11-17 04:25:00,-0.0,0.0,16904300802.2713
2022-11-17 04:30:00,0.0,0.0,16904300802.2713
2022-11-17 04:35:00,0.0,0.0,16904300802.2713
2022-11-17 06:05:00,0.0,0.0,16904300802.2713
2022-11-17 06:10:00,0.0,0.0,16904300802.2713
2022-11-17 06:15:00,0.0,0.0,16904300802.2713
2022-11-17 06:20:00,0.0,0.0,16904300802.2713
2022-11-17 06:25:00,0.0,0.0,16904300802.2713
2022-11-17 06:30:00,0.0,0.0,16904300802.2713
2022-11-17 06:35:00,0.0,0.0,16904300802.2713
2022-11-17 06:40:00,0.0,0.0,16904300802.2713
2022-11-17 06:45:00,0.0,0.0,16904300802.2713
2022-11-17 06:50:00,0.0,0.0,16904300802.2713
2022-11-17 06:55:00,0.0,0.0,16904300802.2713
2022-11-17 07:00:00,0.0,0.0,16904300802.2713
2022-11-17 07:05:00,0.0,0.0,16904300802.2713
2022-11-17 07:10:00,0.0,0.0,16904300802.2713
2022-11-17 07:15:00,0.0,0.0,16904300802.2713
2022-11-17 07:20:00,0.0,0.0,16904300802.2713
2022-11-17 07:25:00,0.0,0.0,16904300802.2713
2022-11-17 07:30:00,0.0,0.0,16904300802.2713
2022-11-17 07:35:00,0.0,0.0,16904300802.2713
2022-11-17 07:50:00,0.0,0.0,16904300802.2713
2022-11-18 02:05:00,0.0,0.0,16904300802.2713
2022-11-18 02:10:00,-16728657.893248757,-16728657.893248757,16887572144.37805
2022-11-18 02:15:00,-887125.7973692522,-887125.7973692522,16886685018.58068
2022-11-18 02:20:00,0.0,0.0,16886685018.58068
2022-11-18 02:25:00,21373606.817990348,21373606.817990348,16908058625.398672
2022-11-18 02:30:00,159936185.17054048,159936185.17054048,17067994810.569212
2022-11-18 02:35:00,-15065661.910249494,-15065661.910249494,17052929148.658962
2022-11-18 02:40:00,-139636143.59023362,-139636143.59023362,16913293005.06873
2022-11-18 02:45:00,4987005.128218174,4987005.128218174,16918280010.196947
2022-11-18 02:50:00,-289246297.4369149,-289246297.4369149,16629033712.760033
2022-11-18 02:55:00,39896041.02577941,39896041.02577941,16668929753.785812
2022-11-18 03:00:00,99740102.5644542,99740102.5644542,16768669856.350267
2022-11-18 03:05:00,-14961015.384665862,-14961015.384665862,16753708840.965601
2022-11-18 03:10:00,-54857056.41045094,-54857056.41045094,16698851784.55515
2022-11-18 03:15:00,-49870051.2822271,-49870051.2822271,16648981733.272923
2022-11-18 03:20:00,-119688123.0773439,-119688123.0773439,16529293610.19558
2022-11-18 03:25:00,-29922030.76933739,-29922030.76933739,16499371579.426243
2022-11-18 03:30:00,121619449.957292,121619449.957292,16620991029.383535
2022-11-18 03:35:00,91404904.65422624,91404904.65422624,16712395934.037762
2022-11-18 03:40:00,121873206.20564324,121873206.20564324,16834269140.243404
2022-11-18 03:45:00,13057843.522030907,13057843.522030907,16847326983.765436
2022-11-18 03:50:00,26115687.044066764,26115687.044066764,16873442670.809504
2022-11-18 03:55:00,124988669.39697686,124988669.39697686,16998431340.20648
2022-11-18 04:00:00,-74822033.90534525,-74822033.90534525,16923609306.301134
2022-11-18 04:05:00,149644067.8106905,149644067.8106905,17073253374.111824
2022-11-18 04:10:00,124703389.84224209,124703389.84224209,17197956763.954067
2022-11-18 04:15:00,124703389.84224209,124703389.84224209,17322660153.79631
2022-11-18 04:20:00,-34916949.15583005,-34916949.15583005,17287743204.64048
2022-11-18 04:25:00,29928813.56213923,29928813.56213923,17317672018.202618
2022-11-18 04:30:00,149644067.8106905,149644067.8106905,17467316086.01331
2022-11-18 04:35:00,34916949.15583005,34916949.15583005,17502233035.16914
2022-11-18 06:05:00,-104750847.46748449,-104750847.46748449,17397482187.701656
2022-11-18 06:10:00,-349169491.5582778,-349169491.5582778,17048312696.14338
2022-11-18 06:15:00,-289311864.434005,-289311864.434005,16759000831.709373
2022-11-18 06:20:00,-174584745.7791389,-174584745.7791389,16584416085.930235
2022-11-18 06:25:00,229454237.30972657,229454237.30972657,16813870323.239962
2022-11-18 06:30:00,84221098.53931218,84221098.53931218,16898091421.779274
2022-11-18 06:35:00,-50349405.315202296,-50349405.315202296,16847742016.464071
2022-11-18 06:40:00,-36172734.37547523,-36172734.37547523,16811569282.088596
2022-11-18 06:45:00,69995363.98098765,69995363.98098765,16881564646.069584
2022-11-18 06:50:00,71268006.96246044,71268006.96246044,16952832653.032043
2022-11-18 06:55:00,-101761202.05463083,-101761202.05463083,16851071450.977413
2022-11-18 07:00:00,-12216715.31353066,-12216715.31353066,16838854735.663883
2022-11-18 07:05:00,-36963978.594357036,-36963978.594357036,16801890757.069527
2022-11-18 07:10:00,164561357.02552262,164561357.02552262,16966452114.095049
2022-11-18 07:15:00,90925760.06578477,90925760.06578477,17057377874.160833
2022-11-18 07:20:00,-92020233.4630066,-92020233.4630066,16965357640.697826
2022-11-18 07:25:00,-214713878.0803487,-214713878.0803487,16750643762.617477
2022-11-18 07:30:00,-64414163.42410531,-64414163.42410531,16686229599.193373
2022-11-18 07:35:00,33740752.26976978,33740752.26976978,16719970351.463142
2022-11-18 07:50:00,60273252.91826932,60273252.91826932,16780243604.381413
2022-11-21 02:05:00,101479992.19134003,101479992.19134003,16881723596.572752
2022-11-21 02:10:00,36806815.551678486,36806815.551678486,16918530412.12443
2022-11-21 02:15:00,-39813297.134018615,-39813297.134018615,16878717114.990412
2022-11-21 02:20:00,69673269.98453045,69673269.98453045,16948390384.974941
2022-11-21 02:25:00,-179159837.10307953,-179159837.10307953,16769230547.871862
2022-11-21 02:30:00,-94556580.69329457,-94556580.69329457,16674673967.178568
2022-11-21 02:35:00,2488331.070876694,2488331.070876694,16677162298.249445
2022-11-21 02:40:00,42462394.279190704,42462394.279190704,16719624692.528635
2022-11-21 02:45:00,-14639556.70930304,-14639556.70930304,16704985135.819332
2022-11-21 02:50:00,-14359087.579414375,-14359087.579414375,16690626048.239918
2022-11-21 02:55:00,-1479421.1445459416,-1479421.1445459416,16689146627.095371
2022-11-21 03:00:00,0.0,0.0,16689146627.095371
2022-11-21 03:05:00,0.0,0.0,16689146627.095371
2022-11-21 03:10:00,0.0,0.0,16689146627.095371
2022-11-21 03:15:00,-0.0,0.0,16689146627.095371
2022-11-21 03:20:00,0.0,0.0,16689146627.095371
2022-11-21 03:25:00,0.0,0.0,16689146627.095371
2022-11-21 03:30:00,0.0,0.0,16689146627.095371
2022-11-21 03:35:00,0.0,0.0,16689146627.095371
2022-11-21 03:40:00,-0.0,0.0,16689146627.095371
2022-11-21 03:45:00,0.0,0.0,16689146627.095371
2022-11-21 03:50:00,-9065140.154940031,-9065140.154940031,16680081486.940432
2022-11-21 03:55:00,-11871016.86956393,-11871016.86956393,16668210470.070868
2022-11-21 04:00:00,6475100.110671346,6475100.110671346,16674685570.18154
2022-11-21 04:05:00,110206447.43798298,110206447.43798298,16784892017.619522
2022-11-21 04:10:00,-23806270.106417686,-23806270.106417686,16761085747.513103
2022-11-21 04:15:00,38979899.92836846,38979899.92836846,16800065647.441471
2022-11-21 04:20:00,-34013633.37951628,-34013633.37951628,16766052014.061954
2022-11-21 04:25:00,-66106977.215529464,-66106977.215529464,16699945036.846424
2022-11-21 04:30:00,130776375.85055631,130776375.85055631,16830721412.69698
2022-11-21 04:35:00,-0.0,0.0,16830721412.69698
2022-11-21 06:05:00,-162034169.00982493,-162034169.00982493,16668687243.687155
2022-11-21 06:10:00,153411108.01114237,153411108.01114237,16822098351.698298
