Date,VN30F1M,TOTAL,value
2022-11-14 03:45:00,28932132.021308627,28932132.021308627,13559859573.297863
2022-11-14 03:50:00,-19288088.01420575,-19288088.01420575,13540571485.283657
2022-11-14 03:55:00,74741341.05505207,74741341.05505207,13615312826.338709
2022-11-14 04:00:00,-33754154.02486143,-33754154.02486143,13581558672.313847
2022-11-14 04:05:00,27771327.047501165,27771327.047501165,13609329999.361347
2022-11-14 04:10:00,-38308604.89349272,-38308604.89349272,13571021394.467854
2022-11-14 04:15:00,-154987610.61960626,-154987610.61960626,13416033783.848248
2022-11-14 04:20:00,20556088.915824223,20556088.915824223,13436589872.764072
2022-11-14 04:25:00,236395022.53199315,236395022.53199315,13672984895.296066
2022-11-14 04:30:00,102780444.57912695,102780444.57912695,13775765339.875193
2022-11-14 04:35:00,0.0,0.0,13775765339.875193
2022-11-14 06:05:00,20556088.915824223,20556088.915824223,13796321428.791018
2022-11-14 06:10:00,-32889742.265320625,-32889742.265320625,13763431686.525698
2022-11-14 06:15:00,202612472.94662538,202612472.94662538,13966044159.472322
2022-11-14 06:20:00,-20465906.358244292,-20465906.358244292,13945578253.114079
2022-11-14 06:25:00,-209775540.1720171,-209775540.1720171,13735802712.942062
2022-11-14 06:30:00,-220008493.35113636,-220008493.35113636,13515794219.590925
2022-11-14 06:35:00,76747148.84342046,76747148.84342046,13592541368.434345
2022-11-14 06:40:00,-26501215.492017873,-26501215.492017873,13566040152.942327
2022-11-14 06:45:00,-89944875.6587533,-89944875.6587533,13476095277.283575
2022-11-14 06:50:00,-56215547.28672081,-56215547.28672081,13419879729.996855
2022-11-14 06:55:00,69707278.63553432,69707278.63553432,13489587008.63239
2022-11-14 07:00:00,12592282.592223927,12592282.592223927,13502179291.224613
2022-11-14 07:05:00,0.0,0.0,13502179291.224613
2022-11-14 07:10:00,-0.0,0.0,13502179291.224613
2022-11-14 07:15:00,0.0,0.0,13502179291.224613
2022-11-14 07:20:00,0.0,0.0,13502179291.224613
2022-11-14 07:25:00,0.0,0.0,13502179291.224613
2022-11-14 07:30:00,0.0,0.0,13502179291.224613
2022-11-14 07:35:00,0.0,0.0,13502179291.224613
2022-11-14 07:50:00,0.0,0.0,13502179291.224613
2022-11-15 02:05:00,0.0,0.0,13502179291.224613
2022-11-15 02:10:00,-0.0,0.0,13502179291.224613
2022-11-15 02:15:00,-0.0,0.0,13502179291.224613
2022-11-15 02:20:00,0.0,0.0,13502179291.224613
2022-11-15 02:25:00,0.0,0.0,13502179291.224613
2022-11-15 02:30:00,0.0,0.0,13502179291.224613
2022-11-15 02:35:00,0.0,0.0,13502179291.224613
2022-11-15 02:40:00,0.0,0.0,13502179291.224613
2022-11-15 02:45:00,0.0,0.0,13502179291.224613
2022-11-15 02:50:00,0.0,0.0,13502179291.224613
2022-11-15 02:55:00,0.0,0.0,13502179291.224613
2022-11-15 03:00:00,-0.0,0.0,13502179291.224613
2022-11-15 03:05:00,-0.0,0.0,13502179291.224613
2022-11-15 03:10:00,0.0,0.0,13502179291.224613
2022-11-15 03:15:00,-0.0,0.0,13502179291.224613
2022-11-15 03:20:00,0.0,0.0,13502179291.224613
2022-11-15 03:25:00,-0.0,0.0,13502179291.224613
2022-11-15 03:30:00,-0.0,0.0,13502179291.224613
2022-11-15 03:35:00,0.0,0.0,13502179291.224613
2022-11-15 03:40:00,114335520.34853865,114335520.34853865,13616514811.573153
2022-11-15 03:45:00,19042315.710187104,19042315.710187104,13635557127.28334
2022-11-15 03:50:00,-88343436.6272353,-88343436.6272353,13547213690.656105
2022-11-15 03:55:00,-137679607.12295634,-137679607.12295634,13409534083.533148
2022-11-15 04:00:00,174747193.65605605,174747193.65605605,13584281277.189203
2022-11-15 04:05:00,-201224041.17970127,-201224041.17970127,13383057236.009502
2022-11-15 04:10:00,-74135173.06620541,-74135173.06620541,13308922062.943296
2022-11-15 04:15:00,-52953695.047290444,-52953695.047290444,13255968367.896006
2022-11-15 04:20:00,158861085.14187133,158861085.14187133,13414829453.037876
2022-11-15 04:25:00,-47658325.5425602,-47658325.5425602,13367171127.495316
2022-11-15 04:30:00,-84725912.07566592,-84725912.07566592,13282445215.41965
2022-11-15 04:35:00,74135173.06620541,74135173.06620541,13356580388.485855
2022-11-15 06:05:00,10590739.009460496,10590739.009460496,13367171127.495316
2022-11-15 06:10:00,-52953695.047290444,-52953695.047290444,13314217432.448025
2022-11-15 06:15:00,15886108.514184725,15886108.514184725,13330103540.96221
2022-11-15 06:20:00,291245322.76009744,291245322.76009744,13621348863.722307
2022-11-15 06:25:00,180042563.1607863,180042563.1607863,13801391426.883093
2022-11-15 06:30:00,-31772217.02837547,-31772217.02837547,13769619209.854717
2022-11-15 06:35:00,63544434.05675094,63544434.05675094,13833163643.911469
2022-11-15 06:40:00,52953695.047290444,52953695.047290444,13886117338.95876
2022-11-15 06:45:00,-391857343.3499481,-391857343.3499481,13494259995.60881
2022-11-15 06:50:00,142974976.62768057,142974976.62768057,13637234972.23649
2022-11-15 06:55:00,68839803.5614812,68839803.5614812,13706074775.797972
2022-11-15 07:00:00,354789756.8168424,354789756.8168424,14060864532.614815
2022-11-15 07:05:00,37067586.533105716,37067586.533105716,14097932119.14792
2022-11-15 07:10:00,-74135173.06620541,-74135173.06620541,14023796946.081715
2022-11-15 07:15:00,-164156454.6466016,-164156454.6466016,13859640491.435114
2022-11-15 07:20:00,-524241580.96817416,-524241580.96817416,13335398910.46694
2022-11-15 07:25:00,14455512.108520178,14455512.108520178,13349854422.57546
2022-11-15 07:30:00,129629952.85403799,129629952.85403799,13479484375.429499
2022-11-15 07:35:00,19943069.669850692,19943069.669850692,13499427445.09935
2022-11-15 07:50:00,24056327.789258763,24056327.789258763,13523483772.888609
2022-11-16 02:05:00,593306322.6780907,593306322.6780907,14116790095.5667
2022-11-16 02:10:00,181980510.7373996,181980510.7373996,14298770606.3041
2022-11-16 02:15:00,-59829209.00955491,-59829209.00955491,14238941397.294544
2022-11-16 02:20:00,12464418.54365739,12464418.54365739,14251405815.838202
2022-11-16 02:25:00,29914604.50477604,29914604.50477604,14281320420.342978
2022-11-16 02:30:00,49857674.17462956,49857674.17462956,14331178094.517607
2022-11-16 02:35:00,-82265162.38813764,-82265162.38813764,14248912932.129469
2022-11-16 02:40:00,87250929.80560173,87250929.80560173,14336163861.93507
2022-11-16 02:45:00,-112179766.89291652,-112179766.89291652,14223984095.042154
2022-11-16 02:50:00,29914604.50477604,29914604.50477604,14253898699.54693
2022-11-16 02:55:00,-34900371.92224013,-34900371.92224013,14218998327.624691
2022-11-16 03:00:00,26584428.9729412,26584428.9729412,14245582756.597631
2022-11-16 03:05:00,-5503139.881721048,-5503139.881721048,14240079616.71591
2022-11-16 03:10:00,14357020.915690925,14357020.915690925,14254436637.631601
2022-11-16 03:15:00,-52792147.937748015,-52792147.937748015,14201644489.693853
2022-11-16 03:20:00,69289694.16829403,69289694.16829403,14270934183.862148
2022-11-16 03:25:00,62690675.67607413,62690675.67607413,14333624859.538223
2022-11-16 03:30:00,39594110.95331195,39594110.95331195,14373218970.491535
2022-11-16 03:35:00,102284786.62938234,102284786.62938234,14475503757.120918
2022-11-16 03:40:00,221067119.4893182,221067119.4893182,14696570876.610237
2022-11-16 03:45:00,489220717.54682386,489220717.54682386,15185791594.15706
2022-11-16 03:50:00,1807970588.1195037,1807970588.1195037,16993762182.276564
2022-11-16 03:55:00,-351850563.5561911,-351850563.5561911,16641911618.720373
2022-11-16 04:00:00,-1033899348.2958858,-1033899348.2958858,15608012270.424488
2022-11-16 04:05:00,573787072.8762513,573787072.8762513,16181799343.30074
2022-11-16 04:10:00,216523423.7268868,216523423.7268868,16398322767.027626
2022-11-16 04:15:00,-313958964.4039834,-313958964.4039834,16084363802.623642
2022-11-16 04:20:00,184044910.16785255,184044910.16785255,16268408712.791494
2022-11-16 04:25:00,21652342.37268745,21652342.37268745,16290061055.164183
2022-11-16 04:30:00,654983356.7738339,654983356.7738339,16945044411.938017
2022-11-16 04:35:00,-21652342.37268745,-21652342.37268745,16923392069.565329
2022-11-16 06:05:00,752418897.4509304,752418897.4509304,17675810967.01626
2022-11-16 06:10:00,-59543941.5248951,-59543941.5248951,17616267025.491364
2022-11-16 06:15:00,-92022455.08392936,-92022455.08392936,17524244570.407433
2022-11-16 06:20:00,48717770.33855446,48717770.33855446,17572962340.745987
2022-11-16 06:25:00,21652342.37268745,21652342.37268745,17594614683.118675
2022-11-16 06:30:00,48717770.3385483,48717770.3385483,17643332453.457222
2022-11-16 06:35:00,-162392567.79516512,-162392567.79516512,17480939885.662056
2022-11-16 06:40:00,81196283.89758256,81196283.89758256,17562136169.55964
2022-11-16 06:45:00,178631824.57467914,178631824.57467914,17740767994.13432
2022-11-16 06:50:00,-151566396.60881832,-151566396.60881832,17589201597.5255
2022-11-16 06:55:00,0.0,0.0,17589201597.5255
2022-11-16 07:00:00,-54130855.9317217,-54130855.9317217,17535070741.59378
2022-11-16 07:05:00,81196283.89758256,81196283.89758256,17616267025.491364
2022-11-16 07:10:00,221936509.32006022,221936509.32006022,17838203534.811424
2022-11-16 07:15:00,75783198.30440916,75783198.30440916,17913986733.115833
2022-11-16 07:20:00,135327139.82930428,135327139.82930428,18049313872.945137
2022-11-16 07:25:00,-81196283.89758256,-81196283.89758256,17968117589.047554
2022-11-16 07:30:00,140740225.42247766,140740225.42247766,18108857814.47003
2022-11-16 07:35:00,43304684.7453749,43304684.7453749,18152162499.21541
2022-11-16 07:50:00,550240150.5459536,550240150.5459536,18702402649.76136
2022-11-17 02:05:00,0.0,0.0,18702402649.76136
2022-11-17 02:10:00,-129914054.23613085,-129914054.23613085,18572488595.52523
2022-11-17 02:15:00,-21652342.372693606,-21652342.372693606,18550836253.15254
2022-11-17 02:20:00,10826171.186346803,10826171.186346803,18561662424.338886
2022-11-17 02:25:00,-113674797.4566168,-113674797.4566168,18447987626.88227
2022-11-17 02:30:00,460112275.41963446,460112275.41963446,18908099902.301907
2022-11-17 02:35:00,-54130855.9317217,-54130855.9317217,18853969046.370186
2022-11-17 02:40:00,64957027.1180685,64957027.1180685,18918926073.488255
2022-11-17 02:45:00,-102848626.27027,-102848626.27027,18816077447.217983
2022-11-17 02:50:00,-124500968.6429636,-124500968.6429636,18691576478.57502
2022-11-17 02:55:00,5413085.593173401,5413085.593173401,18696989564.168194
2022-11-17 03:00:00,102848626.27027,102848626.27027,18799838190.438465
2022-11-17 03:05:00,-43304684.7453749,-43304684.7453749,18756533505.69309
2022-11-17 03:10:00,-54130855.9317217,-54130855.9317217,18702402649.761368
2022-11-17 03:15:00,162392567.79516512,162392567.79516512,18864795217.556534
2022-11-17 03:20:00,97435540.6770966,97435540.6770966,18962230758.23363
2022-11-17 03:25:00,-70370112.71123575,-70370112.71123575,18891860645.522396
2022-11-17 03:30:00,-167805653.3883385,-167805653.3883385,18724054992.134056
2022-11-17 03:35:00,-10826171.186346803,-10826171.186346803,18713228820.94771
2022-11-17 03:40:00,16239256.779520204,16239256.779520204,18729468077.72723
2022-11-17 03:45:00,-221936509.32006022,-221936509.32006022,18507531568.40717
2022-11-17 03:50:00,81196283.89758256,81196283.89758256,18588727852.304752
2022-11-17 03:55:00,54130855.9317217,54130855.9317217,18642858708.236473
2022-11-17 04:00:00,-27065427.96586085,-27065427.96586085,18615793280.27061
2022-11-17 04:05:00,-14513584.63943152,-14513584.63943152,18601279695.63118
2022-11-17 04:10:00,-16243058.786906905,-16243058.786906905,18585036636.844273
2022-11-17 04:15:00,0.0,0.0,18585036636.844273
2022-11-17 04:20:00,-4410979.617812568,-4410979.617812568,18580625657.22646
2022-11-17 04:25:00,4410979.617812568,4410979.617812568,18585036636.844273
2022-11-17 04:30:00,-2806987.0295167575,-2806987.0295167575,18582229649.814754
2022-11-17 04:35:00,801996.2941474497,801996.2941474497,18583031646.108902
2022-11-17 06:05:00,8420961.088551184,8420961.088551184,18591452607.197453
2022-11-17 06:10:00,-9412387.35032355,-9412387.35032355,18582040219.84713
2022-11-17 06:15:00,-27776600.342668284,-27776600.342668284,18554263619.504463
2022-11-17 06:20:00,-54799684.65356478,-54799684.65356478,18499463934.8509
2022-11-17 06:25:00,14945368.541880276,14945368.541880276,18514409303.39278
2022-11-17 06:30:00,-139490106.39090145,-139490106.39090145,18374919197.00188
2022-11-17 06:35:00,-64763263.681494415,-64763263.681494415,18310155933.320385
2022-11-17 06:40:00,114581158.82110287,114581158.82110287,18424737092.141487
2022-11-17 06:45:00,-209235159.58635786,-209235159.58635786,18215501932.55513
2022-11-17 06:50:00,-74726842.7094127,-74726842.7094127,18140775089.84572
2022-11-17 06:55:00,-29890737.083766215,-29890737.083766215,18110884352.76195
2022-11-17 07:00:00,54799684.65357046,54799684.65357046,18165684037.415524
2022-11-17 07:05:00,-31883452.889349423,-31883452.889349423,18133800584.526173
2022-11-17 07:10:00,0.0,0.0,18133800584.526173
2022-11-17 07:15:00,0.0,0.0,18133800584.526173
2022-11-17 07:20:00,0.0,0.0,18133800584.526173
2022-11-17 07:25:00,0.0,0.0,18133800584.526173
2022-11-17 07:30:00,0.0,0.0,18133800584.526173
2022-11-17 07:35:00,0.0,0.0,18133800584.526173
2022-11-17 07:50:00,0.0,0.0,18133800584.526173
2022-11-18 02:05:00,0.0,0.0,18133800584.526173
2022-11-18 02:10:00,0.0,0.0,18133800584.526173
2022-11-18 02:15:00,-0.0,0.0,18133800584.526173
2022-11-18 02:20:00,0.0,0.0,18133800584.526173
2022-11-18 02:25:00,0.0,0.0,18133800584.526173
2022-11-18 02:30:00,-0.0,0.0,18133800584.526173
2022-11-18 02:35:00,0.0,0.0,18133800584.526173
2022-11-18 02:40:00,0.0,0.0,18133800584.526173
2022-11-18 02:45:00,-1118772.8670284827,-1118772.8670284827,18132681811.659145
2022-11-18 02:50:00,162222065.7192209,162222065.7192209,18294903877.378365
2022-11-18 02:55:00,-47227367.023962855,-47227367.023962855,18247676510.3544
2022-11-18 03:00:00,-99538484.90124848,-99538484.90124848,18148138025.45315
2022-11-18 03:05:00,14930772.735185008,14930772.735185008,18163068798.188335
2022-11-18 03:10:00,54746166.69568779,54746166.69568779,18217814964.88402
2022-11-18 03:15:00,49769242.45062424,49769242.45062424,18267584207.334644
2022-11-18 03:20:00,119446181.88149704,119446181.88149704,18387030389.21614
2022-11-18 03:25:00,29861545.470375676,29861545.470375676,18416891934.686516
2022-11-18 03:30:00,-139353878.86175126,-139353878.86175126,18277538055.824764
2022-11-18 03:35:00,-104515409.14630637,-104515409.14630637,18173022646.67846
2022-11-18 03:40:00,-139353878.86175126,-139353878.86175126,18033668767.816708
2022-11-18 03:45:00,-14930772.735185008,-14930772.735185008,18018737995.081524
2022-11-18 03:50:00,-29861545.470375676,-29861545.470375676,17988876449.61115
2022-11-18 03:55:00,-129400030.37162414,-129400030.37162414,17859476419.239525
2022-11-18 04:00:00,31157829.533333883,31157829.533333883,17890634248.772858
2022-11-18 04:05:00,-69741811.23735599,-69741811.23735599,17820892437.535503
2022-11-18 04:10:00,8608899.370636113,8608899.370636113,17829501336.90614
2022-11-18 04:15:00,101718911.30555716,101718911.30555716,17931220248.211697
2022-11-18 04:20:00,-35117428.515324555,-35117428.515324555,17896102819.696373
2022-11-18 04:25:00,30100653.013134513,30100653.013134513,17926203472.709507
2022-11-18 04:30:00,150503265.06566688,150503265.06566688,18076706737.775173
2022-11-18 04:35:00,35117428.515324555,35117428.515324555,18111824166.290497
2022-11-18 06:05:00,-105352285.54596795,-105352285.54596795,18006471880.74453
2022-11-18 06:10:00,-351174285.15322274,-351174285.15322274,17655297595.59131
2022-11-18 06:15:00,-290972979.1269593,-290972979.1269593,17364324616.464348
2022-11-18 06:20:00,101934989.71760167,101934989.71760167,17466259606.18195
2022-11-18 06:25:00,-202092471.19346142,-202092471.19346142,17264167134.988487
2022-11-18 06:30:00,-114458203.84755264,-114458203.84755264,17149708931.140934
2022-11-18 06:35:00,238869294.98619312,238869294.98619312,17388578226.12713
2022-11-18 06:40:00,-328445280.606012,-328445280.606012,17060132945.521116
2022-11-18 06:45:00,-6967021.103763866,-6967021.103763866,17053165924.417353
2022-11-18 06:50:00,150525089.94236225,150525089.94236225,17203691014.359715
2022-11-18 06:55:00,-370279535.6317106,-370279535.6317106,16833411478.728004
2022-11-18 07:00:00,-19709661.60360328,-19709661.60360328,16813701817.124401
2022-11-18 07:05:00,-63070917.131531395,-63070917.131531395,16750630899.99287
2022-11-18 07:10:00,283819127.091889,283819127.091889,17034450027.084759
2022-11-18 07:15:00,118257969.62161967,118257969.62161967,17152707996.706379
2022-11-18 07:20:00,-118257969.62161967,-118257969.62161967,17034450027.084759
2022-11-18 07:25:00,-275935262.4504459,-275935262.4504459,16758514764.634314
2022-11-18 07:30:00,-82780578.73513466,-82780578.73513466,16675734185.89918
2022-11-18 07:35:00,43361255.527928114,43361255.527928114,16719095441.427107
2022-11-18 07:50:00,77458970.1021609,77458970.1021609,16796554411.529268
2022-11-21 02:05:00,122199901.94234124,122199901.94234124,16918754313.47161
2022-11-21 02:10:00,59128984.810809836,59128984.810809836,16977883298.28242
2022-11-21 02:15:00,-63070917.131531395,-63070917.131531395,16914812381.150888
2022-11-21 02:20:00,110374104.98017657,110374104.98017657,17025186486.131065
2022-11-21 02:25:00,-283819127.09188455,-283819127.09188455,16741367359.03918
2022-11-21 02:30:00,-149793428.18738762,-149793428.18738762,16591573930.851793
2022-11-21 02:35:00,3941932.320721552,3941932.320721552,16595515863.172514
