Date,VN30F1M,TOTAL,value
2022-09-14 02:10:00,-1625705.7794071115,-1625705.7794071115,1393586273.3880749
2022-09-14 02:15:00,-10522438.808779463,-10522438.808779463,1383063834.5792954
2022-09-14 02:20:00,3158892.7473354926,3158892.7473354926,1386222727.3266308
2022-09-14 02:25:00,-7177337.057850367,-7177337.057850367,1379045390.2687805
2022-09-14 02:30:00,-4116367.4675784823,-4116367.4675784823,1374929022.801202
2022-09-14 02:35:00,-7769091.171475887,-7769091.171475887,1367159931.6297262
2022-09-14 02:40:00,-1895952.6470813453,-1895952.6470813453,1365263978.9826448
2022-09-14 02:45:00,-254602.72360770308,-254602.72360770308,1365009376.259037
2022-09-14 02:50:00,1018410.8944305229,1018410.8944305229,1366027787.1534677
2022-09-14 02:55:00,0.0,0.0,1366027787.1534677
2022-09-14 03:00:00,1051584.071501461,1051584.071501461,1367079371.2249691
2022-09-14 03:05:00,-9499243.909667064,-9499243.909667064,1357580127.3153021
2022-09-14 03:10:00,-1252325.5566414027,-1252325.5566414027,1356327801.7586608
2022-09-14 03:15:00,-801243.1565517103,-801243.1565517103,1355526558.6021092
2022-09-14 03:20:00,-7138056.195053776,-7138056.195053776,1348388502.4070554
2022-09-14 03:25:00,-5505119.891574246,-5505119.891574246,1342883382.5154812
2022-09-14 03:30:00,-5505119.891574246,-5505119.891574246,1337378262.623907
2022-09-14 03:35:00,0.0,0.0,1337378262.623907
2022-09-14 03:40:00,-2752559.9457839937,-2752559.9457839937,1334625702.678123
2022-09-14 03:45:00,5505119.891574246,5505119.891574246,1340130822.5696971
2022-09-14 03:50:00,-2752559.9457902526,-2752559.9457902526,1337378262.6239069
2022-09-14 03:55:00,30354072.42341316,30354072.42341316,1367732335.0473201
2022-09-14 04:00:00,-34628000.59286975,-34628000.59286975,1333104334.4544504
2022-09-14 04:05:00,-3799006.6852801526,-3799006.6852801526,1329305327.7691703
2022-09-14 04:10:00,11397020.055849096,11397020.055849096,1340702347.8250194
2022-09-14 04:15:00,-11397020.055849096,-11397020.055849096,1329305327.7691703
2022-09-14 04:20:00,-8452597.072751068,-8452597.072751068,1320852730.6964192
2022-09-14 04:25:00,-12845108.483160041,-12845108.483160041,1308007622.2132592
2022-09-14 04:30:00,12346163.512874518,12346163.512874518,1320353785.7261338
2022-09-14 04:35:00,3086540.87821512,3086540.87821512,1323440326.604349
2022-09-14 06:05:00,-43211572.29504677,-43211572.29504677,1280228754.309302
2022-09-14 06:10:00,24625378.714377787,24625378.714377787,1304854133.02368
2022-09-14 06:15:00,-2877495.2989852177,-2877495.2989852177,1301976637.7246947
2022-09-14 06:20:00,20739162.145435877,20739162.145435877,1322715799.8701305
2022-09-14 06:25:00,-2592395.268177274,-2592395.268177274,1320123404.6019533
2022-09-14 06:30:00,15554371.60907543,15554371.60907543,1335677776.2110288
2022-09-14 06:35:00,-5184790.536360443,-5184790.536360443,1330492985.6746683
2022-09-14 06:40:00,49255510.09541536,49255510.09541536,1379748495.7700837
2022-09-14 06:45:00,25918730.400502846,25918730.400502846,1405667226.1705866
2022-09-14 06:50:00,-41773085.93900756,-41773085.93900756,1363894140.231579
2022-09-14 06:55:00,26582872.87028146,26582872.87028146,1390477013.1018605
2022-09-14 07:00:00,102533938.21393786,102533938.21393786,1493010951.3157983
2022-09-14 07:05:00,11392659.80154673,11392659.80154673,1504403611.117345
2022-09-14 07:10:00,-79748618.61084439,-79748618.61084439,1424654992.5065007
2022-09-14 07:15:00,72153512.07647702,72153512.07647702,1496808504.5829778
2022-09-14 07:20:00,41773085.93900756,41773085.93900756,1538581590.5219853
2022-09-14 07:25:00,-15190213.068726098,-15190213.068726098,1523391377.4532592
2022-09-14 07:30:00,-11392659.80154673,-11392659.80154673,1511998717.6517124
2022-09-14 07:35:00,41773085.93900756,41773085.93900756,1553771803.59072
2022-09-14 07:50:00,-39304676.31534218,-39304676.31534218,1514467127.2753778
2022-09-15 02:05:00,98736384.94674985,98736384.94674985,1613203512.2221277
2022-09-15 02:10:00,-18987766.335914098,-18987766.335914098,1594215745.8862135
2022-09-15 02:15:00,34177979.404648826,34177979.404648826,1628393725.2908623
2022-09-15 02:20:00,7595106.534367366,7595106.534367366,1635988831.8252296
2022-09-15 02:25:00,-7595106.534367366,-7595106.534367366,1628393725.2908623
2022-09-15 02:30:00,0.0,0.0,1628393725.2908623
2022-09-15 02:35:00,-3797553.2671793657,-3797553.2671793657,1624596172.023683
2022-09-15 02:40:00,3797553.2671793657,3797553.2671793657,1628393725.2908623
2022-09-15 02:45:00,22785319.60309346,22785319.60309346,1651179044.8939557
2022-09-15 02:50:00,15190213.068734732,15190213.068734732,1666369257.9626904
2022-09-15 02:55:00,-26582872.87028146,-26582872.87028146,1639786385.092409
2022-09-15 03:00:00,11392659.80154673,11392659.80154673,1651179044.8939557
2022-09-15 03:05:00,-11392659.80154673,-11392659.80154673,1639786385.092409
2022-09-15 03:10:00,-15190213.068726098,-15190213.068726098,1624596172.0236828
2022-09-15 03:15:00,11392659.80154673,11392659.80154673,1635988831.8252296
2022-09-15 03:20:00,-7595106.534367366,-7595106.534367366,1628393725.2908623
2022-09-15 03:25:00,7595106.534367366,7595106.534367366,1635988831.8252296
2022-09-15 03:30:00,22184894.225992806,22184894.225992806,1658173726.0512226
2022-09-15 03:35:00,-12992280.98332349,-12992280.98332349,1645181445.067899
2022-09-15 03:40:00,-12355996.590302998,-12355996.590302998,1632825448.477596
2022-09-15 03:45:00,-3056535.1077592615,-3056535.1077592615,1629768913.3698368
2022-09-15 03:50:00,-3854486.7867378057,-3854486.7867378057,1625914426.583099
2022-09-15 03:55:00,-4125381.632269426,-4125381.632269426,1621789044.9508295
2022-09-15 04:00:00,-8949159.721542533,-8949159.721542533,1612839885.229287
2022-09-15 04:05:00,23033778.923238344,23033778.923238344,1635873664.1525252
2022-09-15 04:10:00,6750281.979844344,6750281.979844344,1642623946.1323695
2022-09-15 04:15:00,-3421042.977680535,-3421042.977680535,1639202903.154689
2022-09-15 04:20:00,-141628.4774408865,-141628.4774408865,1639061274.6772482
2022-09-15 04:25:00,-0.0,0.0,1639061274.6772482
2022-09-15 04:30:00,3775114.1712824292,3775114.1712824292,1642836388.8485308
2022-09-15 04:35:00,-3775114.1712824292,-3775114.1712824292,1639061274.6772482
2022-09-15 06:05:00,64176940.91171546,64176940.91171546,1703238215.5889637
2022-09-15 06:10:00,-3775114.1712738452,-3775114.1712738452,1699463101.4176898
2022-09-15 06:15:00,-7550228.342556275,-7550228.342556275,1691912873.0751336
2022-09-15 06:20:00,18875570.856386393,18875570.856386393,1710788443.93152
2022-09-15 06:25:00,0.0,0.0,1710788443.93152
2022-09-15 06:30:00,-52851598.39788534,-52851598.39788534,1657936845.5336347
2022-09-15 06:35:00,26425799.19894267,26425799.19894267,1684362644.7325773
2022-09-15 06:40:00,41526255.88404664,41526255.88404664,1725888900.6166239
2022-09-15 06:45:00,-11325342.51383012,-11325342.51383012,1714563558.1027937
2022-09-15 06:50:00,26425799.19894267,26425799.19894267,1740989357.3017364
2022-09-15 06:55:00,33976027.541498944,33976027.541498944,1774965384.8432353
2022-09-15 07:00:00,-7550228.342556275,-7550228.342556275,1767415156.500679
2022-09-15 07:05:00,-1510045.6685143448,-1510045.6685143448,1765905110.8321648
2022-09-15 07:10:00,0.0,0.0,1765905110.8321648
2022-09-15 07:15:00,-0.0,0.0,1765905110.8321648
2022-09-15 07:20:00,0.0,0.0,1765905110.8321648
2022-09-15 07:25:00,0.0,0.0,1765905110.8321648
2022-09-15 07:30:00,-0.0,0.0,1765905110.8321648
2022-09-15 07:35:00,0.0,0.0,1765905110.8321648
2022-09-15 07:40:00,0.0,0.0,1765905110.8321648
2022-09-15 07:50:00,0.0,0.0,1765905110.8321648
2022-09-16 02:05:00,0.0,0.0,1765905110.8321648
2022-09-16 02:10:00,0.0,0.0,1765905110.8321648
2022-09-16 02:15:00,0.0,0.0,1765905110.8321648
2022-09-16 02:20:00,-0.0,0.0,1765905110.8321648
2022-09-16 02:25:00,0.0,0.0,1765905110.8321648
2022-09-16 02:30:00,-0.0,0.0,1765905110.8321648
2022-09-16 02:35:00,0.0,0.0,1765905110.8321648
2022-09-16 02:40:00,-0.0,0.0,1765905110.8321648
2022-09-16 02:45:00,-0.0,0.0,1765905110.8321648
2022-09-16 02:50:00,0.0,0.0,1765905110.8321648
2022-09-16 02:55:00,0.0,0.0,1765905110.8321648
2022-09-16 03:00:00,-0.0,0.0,1765905110.8321648
2022-09-16 03:05:00,-0.0,0.0,1765905110.8321648
2022-09-16 03:10:00,0.0,0.0,1765905110.8321648
2022-09-16 03:15:00,-0.0,0.0,1765905110.8321648
2022-09-16 03:20:00,1020948.578889939,1020948.578889939,1766926059.4110546
2022-09-16 03:25:00,-3164614.6938048713,-3164614.6938048713,1763761444.7172496
2022-09-16 03:30:00,-2184915.433110111,-2184915.433110111,1761576529.2841396
2022-09-16 03:35:00,-2184915.433110111,-2184915.433110111,1759391613.8510296
2022-09-16 03:40:00,-1092457.7165538138,-1092457.7165538138,1758299156.1344757
2022-09-16 03:45:00,-1949311.9149044384,-1949311.9149044384,1756349844.2195714
2022-09-16 03:50:00,798112.6112907225,798112.6112907225,1757147956.830862
2022-09-16 03:55:00,-15423.723225202877,-15423.723225202877,1757132533.107637
2022-09-16 04:00:00,-3657973.7947396543,-3657973.7947396543,1753474559.3128972
2022-09-16 04:05:00,-499930.54251224047,-499930.54251224047,1752974628.770385
2022-09-16 04:10:00,-649849.0911930427,-649849.0911930427,1752324779.679192
2022-09-16 04:15:00,-500536.68324884155,-500536.68324884155,1751824242.9959433
2022-09-16 04:20:00,-688226.181384826,-688226.181384826,1751136016.8145585
2022-09-16 04:25:00,-1928187.20885775,-1928187.20885775,1749207829.6057007
2022-09-16 04:30:00,3301575.0366598764,3301575.0366598764,1752509404.6423607
2022-09-16 04:35:00,-1712514.3617152742,-1712514.3617152742,1750796890.2806454
2022-09-16 06:05:00,24514475.086888473,24514475.086888473,1775311365.367534
2022-09-16 06:10:00,4849622.451423927,4849622.451423927,1780160987.8189578
2022-09-16 06:15:00,-7419392.025298611,-7419392.025298611,1772741595.7936592
2022-09-16 06:20:00,-10642758.406338515,-10642758.406338515,1762098837.3873208
2022-09-16 06:25:00,1834112.9573125853,1834112.9573125853,1763932950.3446333
2022-09-16 06:30:00,8500916.93368085,8500916.93368085,1772433867.278314
2022-09-16 06:35:00,23835655.858748823,23835655.858748823,1796269523.137063
2022-09-16 06:40:00,102890763.82169822,102890763.82169822,1899160286.9587612
2022-09-16 06:45:00,-26767451.537187316,-26767451.537187316,1872392835.4215739
2022-09-16 06:50:00,-41899051.26363859,-41899051.26363859,1830493784.1579354
2022-09-16 06:55:00,26663032.6223194,26663032.6223194,1857156816.7802548
2022-09-16 07:00:00,-30472037.282655697,-30472037.282655697,1826684779.4975991
2022-09-16 07:05:00,87607107.18762213,87607107.18762213,1914291886.6852212
2022-09-16 07:10:00,11427013.980991555,11427013.980991555,1925718900.6662128
2022-09-16 07:15:00,11427013.980991555,11427013.980991555,1937145914.6472044
2022-09-16 07:20:00,106652130.48926896,106652130.48926896,2043798045.1364734
2022-09-16 07:25:00,99034121.16861369,99034121.16861369,2142832166.305087
2022-09-16 07:30:00,213304260.97853792,213304260.97853792,2356136427.283625
2022-09-16 07:35:00,19045023.30165548,19045023.30165548,2375181450.5852804
2022-09-16 07:50:00,-134648314.7427042,-134648314.7427042,2240533135.842576
2022-09-19 02:05:00,-45708055.92397488,-45708055.92397488,2194825079.918601
2022-09-19 02:10:00,38090046.60331096,38090046.60331096,2232915126.521912
2022-09-19 02:15:00,11427013.980991555,11427013.980991555,2244342140.5029035
2022-09-19 02:20:00,15236018.641327849,15236018.641327849,2259578159.1442313
2022-09-19 02:25:00,38090046.60331096,38090046.60331096,2297668205.7475424
2022-09-19 02:30:00,19045023.30165548,19045023.30165548,2316713229.0491977
2022-09-19 02:35:00,-11427013.980991555,-11427013.980991555,2305286215.0682063
2022-09-19 02:40:00,11427013.980991555,11427013.980991555,2316713229.0491977
2022-09-19 02:45:00,0.0,0.0,2316713229.0491977
2022-09-19 02:50:00,49517060.584302515,49517060.584302515,2366230289.6335
2022-09-19 02:55:00,79989097.8669582,79989097.8669582,2446219387.5004582
2022-09-19 03:00:00,22854027.96198311,22854027.96198311,2469073415.4624414
2022-09-19 03:05:00,-22854027.96198311,-22854027.96198311,2446219387.5004582
2022-09-19 03:10:00,-53326065.2446388,-53326065.2446388,2392893322.2558193
2022-09-19 03:15:00,15236018.641327849,15236018.641327849,2408129340.897147
2022-09-19 03:20:00,-3809004.6603362923,-3809004.6603362923,2404320336.2368107
2022-09-19 03:25:00,19045023.30165548,19045023.30165548,2423365359.538466
2022-09-19 03:30:00,-11427013.980991555,-11427013.980991555,2411938345.5574746
2022-09-19 03:35:00,19045023.30165548,19045023.30165548,2430983368.85913
2022-09-19 03:40:00,22854027.96198311,22854027.96198311,2453837396.821113
2022-09-19 03:45:00,-19045023.30165548,-19045023.30165548,2434792373.519458
2022-09-19 03:50:00,-20870068.579496957,-20870068.579496957,2413922304.939961
2022-09-19 03:55:00,-17739786.86580948,-17739786.86580948,2396182518.0741515
2022-09-19 04:00:00,-4298970.164215181,-4298970.164215181,2391883547.9099364
2022-09-19 04:05:00,19167140.902807888,19167140.902807888,2411050688.812744
2022-09-19 04:10:00,-25950812.42687561,-25950812.42687561,2385099876.3858685
2022-09-19 04:15:00,-7193978.849791975,-7193978.849791975,2377905897.5360765
2022-09-19 04:20:00,0.0,0.0,2377905897.5360765
2022-09-19 04:25:00,-8882296.35733623,-8882296.35733623,2369023601.1787405
2022-09-19 04:30:00,-54051046.49628017,-54051046.49628017,2314972554.6824603
2022-09-19 04:35:00,0.0,0.0,2314972554.6824603
2022-09-19 06:05:00,-131266827.20526814,-131266827.20526814,2183705727.477192
2022-09-19 06:10:00,23164734.21269025,23164734.21269025,2206870461.6898823
2022-09-19 06:15:00,-30886312.283589922,-30886312.283589922,2175984149.4062924
2022-09-19 06:20:00,-57911835.53173439,-57911835.53173439,2118072313.874558
2022-09-19 06:25:00,-46329468.425389275,-46329468.425389275,2071742845.4491687
2022-09-19 06:30:00,42468679.38994383,42468679.38994383,2114211524.8391125
2022-09-19 06:35:00,11582367.106345125,11582367.106345125,2125793891.9454577
2022-09-19 06:40:00,65633413.60263407,65633413.60263407,2191427305.548092
2022-09-19 06:45:00,19303945.177244797,19303945.177244797,2210731250.7253366
2022-09-19 06:50:00,-30886312.283589922,-30886312.283589922,2179844938.4417467
2022-09-19 06:55:00,-34747101.31904415,-34747101.31904415,2145097837.1227026
2022-09-19 07:00:00,88798147.81532432,88798147.81532432,2233895984.938027
2022-09-19 07:05:00,30886312.283589922,30886312.283589922,2264782297.2216167
2022-09-19 07:10:00,15443156.14179935,15443156.14179935,2280225453.363416
2022-09-19 07:15:00,50190257.46083472,50190257.46083472,2330415710.8242507
2022-09-19 07:20:00,-146709983.3470587,-146709983.3470587,2183705727.477192
2022-09-19 07:25:00,-274116021.51687264,-274116021.51687264,1909589705.9603193
2022-09-19 07:30:00,65633413.602625296,65633413.602625296,1975223119.5629447
2022-09-19 07:35:00,57911835.53173439,57911835.53173439,2033134955.094679
2022-09-19 07:50:00,-24516010.375097387,-24516010.375097387,2008618944.7195818
2022-09-20 02:05:00,138988405.27615905,138988405.27615905,2147607349.995741
2022-09-20 02:10:00,57911835.53173439,57911835.53173439,2205519185.5274754
2022-09-20 02:15:00,2493903.0060613914,2493903.0060613914,2208013088.533537
2022-09-20 02:20:00,-20752582.396123208,-20752582.396123208,2187260506.1374135
2022-09-20 02:25:00,15094974.965534203,15094974.965534203,2202355481.1029477
2022-09-20 02:30:00,-3115194.404887039,-3115194.404887039,2199240286.6980605
2022-09-20 02:35:00,-12460777.619562322,-12460777.619562322,2186779509.0784984
2022-09-20 02:40:00,-6230388.809774078,-6230388.809774078,2180549120.2687244
2022-09-20 02:45:00,-444275.92150523403,-444275.92150523403,2180104844.347219
2022-09-20 02:50:00,-8393563.382877776,-8393563.382877776,2171711280.964341
2022-09-20 02:55:00,-12845164.073978992,-12845164.073978992,2158866116.8903623
2022-09-20 03:00:00,-10196541.121384615,-10196541.121384615,2148669575.7689776
2022-09-20 03:05:00,-15294811.682085617,-15294811.682085617,2133374764.0868921
2022-09-20 03:10:00,12745676.401735116,12745676.401735116,2146120440.4886272
2022-09-20 03:15:00,10196541.121390412,10196541.121390412,2156316981.610018
2022-09-20 03:20:00,-10196541.121390412,-10196541.121390412,2146120440.4886274
2022-09-20 03:25:00,-9510662.133945122,-9510662.133945122,2136609778.3546822
2022-09-20 03:30:00,7808236.119315094,7808236.119315094,2144418014.4739974
2022-09-20 03:35:00,-4532705.2625920605,-4532705.2625920605,2139885309.2114053
2022-09-20 03:40:00,-8194540.422602734,-8194540.422602734,2131690768.7888026
2022-09-20 03:45:00,3757080.683251735,3757080.683251735,2135447849.4720542
2022-09-20 03:50:00,7545638.481740814,7545638.481740814,2142993487.953795
2022-09-20 03:55:00,-2875921.4380108984,-2875921.4380108984,2140117566.515784
2022-09-20 04:00:00,-5636891.810249161,-5636891.810249161,2134480674.705535
2022-09-20 04:05:00,-22044959.35594755,-22044959.35594755,2112435715.3495874
2022-09-20 04:10:00,3709514.272616437,3709514.272616437,2116145229.6222038
2022-09-20 04:15:00,12104376.441838669,12104376.441838669,2128249606.0640426
2022-09-20 04:20:00,-26249919.3437316,-26249919.3437316,2101999686.720311
2022-09-20 04:25:00,1255798.1161235366,1255798.1161235366,2103255484.8364344
2022-09-20 04:30:00,10711685.078036558,10711685.078036558,2113967169.914471
2022-09-20 04:35:00,0.0,0.0,2113967169.914471
2022-09-20 06:05:00,-41207863.64166181,-41207863.64166181,2072759306.272809
2022-09-20 06:10:00,72976567.1102426,72976567.1102426,2145735873.3830516
2022-09-20 06:15:00,66400205.59181357,66400205.59181357,2212136078.9748654
2022-09-20 06:20:00,11664604.721902676,11664604.721902676,2223800683.6967683
2022-09-20 06:25:00,58323023.609522216,58323023.609522216,2282123707.3062906
2022-09-20 06:30:00,-38882015.73968148,-38882015.73968148,2243241691.5666094
