Date,VN30F1M,TOTAL,value
2022-09-14 04:10:00,0.0,0.0,-449170219.6744361
2022-09-14 04:15:00,-668753.2926439424,-668753.2926439424,-449838972.96708006
2022-09-14 04:20:00,-865445.4375390145,-865445.4375390145,-450704418.4046191
2022-09-14 04:25:00,-0.0,0.0,-450704418.4046191
2022-09-14 04:30:00,0.0,0.0,-450704418.4046191
2022-09-14 04:35:00,0.0,0.0,-450704418.4046191
2022-09-14 06:05:00,0.0,0.0,-450704418.4046191
2022-09-14 06:10:00,0.0,0.0,-450704418.4046191
2022-09-14 06:15:00,0.0,0.0,-450704418.4046191
2022-09-14 06:20:00,0.0,0.0,-450704418.4046191
2022-09-14 06:25:00,-0.0,0.0,-450704418.4046191
2022-09-14 06:30:00,0.0,0.0,-450704418.4046191
2022-09-14 06:35:00,0.0,0.0,-450704418.4046191
2022-09-14 06:40:00,0.0,0.0,-450704418.4046191
2022-09-14 06:45:00,0.0,0.0,-450704418.4046191
2022-09-14 06:50:00,0.0,0.0,-450704418.4046191
2022-09-14 06:55:00,0.0,0.0,-450704418.4046191
2022-09-14 07:00:00,0.0,0.0,-450704418.4046191
2022-09-14 07:05:00,0.0,0.0,-450704418.4046191
2022-09-14 07:10:00,0.0,0.0,-450704418.4046191
2022-09-14 07:15:00,0.0,0.0,-450704418.4046191
2022-09-14 07:20:00,3414132.258510599,3414132.258510599,-447290286.1461085
2022-09-14 07:25:00,-5252511.166940348,-5252511.166940348,-452542797.31304884
2022-09-14 07:30:00,-3939383.3752060076,-3939383.3752060076,-456482180.68825483
2022-09-14 07:35:00,14444405.709089687,14444405.709089687,-442037774.97916514
2022-09-14 07:50:00,-16515810.814348156,-16515810.814348156,-458553585.7935133
2022-09-15 02:05:00,77597546.82341813,77597546.82341813,-380956038.97009516
2022-09-15 02:10:00,-14922605.15835016,-14922605.15835016,-395878644.1284453
2022-09-15 02:15:00,26860689.285033002,26860689.285033002,-369017954.84341234
2022-09-15 02:20:00,5969042.063341421,5969042.063341421,-363048912.7800709
2022-09-15 02:25:00,-5969042.063341421,-5969042.063341421,-369017954.84341234
2022-09-15 02:30:00,0.0,0.0,-369017954.84341234
2022-09-15 02:35:00,-2984521.0316673173,-2984521.0316673173,-372002475.87507963
2022-09-15 02:40:00,2984521.0316673173,2984521.0316673173,-369017954.84341234
2022-09-15 02:45:00,17907126.19001748,17907126.19001748,-351110828.6533949
2022-09-15 02:50:00,14004282.985854423,14004282.985854423,-337106545.66754043
2022-09-15 02:55:00,-26454490.30407502,-26454490.30407502,-363561035.97161543
2022-09-15 03:00:00,11337638.701743983,11337638.701743983,-352223397.2698715
2022-09-15 03:05:00,-11337638.701743983,-11337638.701743983,-363561035.97161543
2022-09-15 03:10:00,-15116851.602322446,-15116851.602322446,-378677887.5739379
2022-09-15 03:15:00,6131073.410664495,6131073.410664495,-372546814.1632734
2022-09-15 03:20:00,-5491953.284904363,-5491953.284904363,-378038767.44817775
2022-09-15 03:25:00,5068214.832301172,5068214.832301172,-372970552.61587656
2022-09-15 03:30:00,21349861.229565088,21349861.229565088,-351620691.3863115
2022-09-15 03:35:00,-20412435.3203159,-20412435.3203159,-372033126.70662737
2022-09-15 03:40:00,-18883038.556516893,-18883038.556516893,-390916165.26314425
2022-09-15 03:45:00,-4996045.645681647,-4996045.645681647,-395912210.9088259
2022-09-15 03:50:00,-1632963.903183333,-1632963.903183333,-397545174.8120092
2022-09-15 03:55:00,0.0,0.0,-397545174.8120092
2022-09-15 04:00:00,-43838.99126330027,-43838.99126330027,-397589013.80327255
2022-09-15 04:05:00,0.0,0.0,-397589013.80327255
2022-09-15 04:10:00,-0.0,0.0,-397589013.80327255
2022-09-15 04:15:00,0.0,0.0,-397589013.80327255
2022-09-15 04:20:00,0.0,0.0,-397589013.80327255
2022-09-15 04:25:00,0.0,0.0,-397589013.80327255
2022-09-15 04:30:00,0.0,0.0,-397589013.80327255
2022-09-15 04:35:00,0.0,0.0,-397589013.80327255
2022-09-15 06:05:00,0.0,0.0,-397589013.80327255
2022-09-15 06:10:00,0.0,0.0,-397589013.80327255
2022-09-15 06:15:00,0.0,0.0,-397589013.80327255
2022-09-15 06:20:00,0.0,0.0,-397589013.80327255
2022-09-15 06:25:00,0.0,0.0,-397589013.80327255
2022-09-15 06:30:00,0.0,0.0,-397589013.80327255
2022-09-15 06:35:00,-0.0,0.0,-397589013.80327255
2022-09-15 06:40:00,-0.0,0.0,-397589013.80327255
2022-09-15 06:45:00,0.0,0.0,-397589013.80327255
2022-09-15 06:50:00,0.0,0.0,-397589013.80327255
2022-09-15 06:55:00,-0.0,0.0,-397589013.80327255
2022-09-15 07:00:00,0.0,0.0,-397589013.80327255
2022-09-15 07:05:00,0.0,0.0,-397589013.80327255
2022-09-15 07:10:00,0.0,0.0,-397589013.80327255
2022-09-15 07:15:00,-0.0,0.0,-397589013.80327255
2022-09-15 07:20:00,0.0,0.0,-397589013.80327255
2022-09-15 07:25:00,0.0,0.0,-397589013.80327255
2022-09-15 07:30:00,-0.0,0.0,-397589013.80327255
2022-09-15 07:35:00,0.0,0.0,-397589013.80327255
2022-09-15 07:40:00,0.0,0.0,-397589013.80327255
2022-09-15 07:50:00,0.0,0.0,-397589013.80327255
2022-09-16 02:05:00,0.0,0.0,-397589013.80327255
2022-09-16 02:10:00,0.0,0.0,-397589013.80327255
2022-09-16 02:15:00,0.0,0.0,-397589013.80327255
2022-09-16 02:20:00,-0.0,0.0,-397589013.80327255
2022-09-16 02:25:00,0.0,0.0,-397589013.80327255
2022-09-16 02:30:00,-0.0,0.0,-397589013.80327255
2022-09-16 02:35:00,0.0,0.0,-397589013.80327255
2022-09-16 02:40:00,-0.0,0.0,-397589013.80327255
2022-09-16 02:45:00,-0.0,0.0,-397589013.80327255
2022-09-16 02:50:00,0.0,0.0,-397589013.80327255
2022-09-16 02:55:00,0.0,0.0,-397589013.80327255
2022-09-16 03:00:00,-0.0,0.0,-397589013.80327255
2022-09-16 03:05:00,-0.0,0.0,-397589013.80327255
2022-09-16 03:10:00,0.0,0.0,-397589013.80327255
2022-09-16 03:15:00,-0.0,0.0,-397589013.80327255
2022-09-16 03:20:00,0.0,0.0,-397589013.80327255
2022-09-16 03:25:00,-0.0,0.0,-397589013.80327255
2022-09-16 03:30:00,0.0,0.0,-397589013.80327255
2022-09-16 03:35:00,0.0,0.0,-397589013.80327255
2022-09-16 03:40:00,-0.0,0.0,-397589013.80327255
2022-09-16 03:45:00,-0.0,0.0,-397589013.80327255
2022-09-16 03:50:00,0.0,0.0,-397589013.80327255
2022-09-16 03:55:00,0.0,0.0,-397589013.80327255
2022-09-16 04:00:00,-0.0,0.0,-397589013.80327255
2022-09-16 04:05:00,0.0,0.0,-397589013.80327255
2022-09-16 04:10:00,-0.0,0.0,-397589013.80327255
2022-09-16 04:15:00,0.0,0.0,-397589013.80327255
2022-09-16 04:20:00,0.0,0.0,-397589013.80327255
2022-09-16 04:25:00,0.0,0.0,-397589013.80327255
2022-09-16 04:30:00,-0.0,0.0,-397589013.80327255
2022-09-16 04:35:00,0.0,0.0,-397589013.80327255
2022-09-16 06:05:00,-0.0,0.0,-397589013.80327255
2022-09-16 06:10:00,-0.0,0.0,-397589013.80327255
2022-09-16 06:15:00,0.0,0.0,-397589013.80327255
2022-09-16 06:20:00,0.0,0.0,-397589013.80327255
2022-09-16 06:25:00,-0.0,0.0,-397589013.80327255
2022-09-16 06:30:00,0.0,0.0,-397589013.80327255
2022-09-16 06:35:00,-0.0,0.0,-397589013.80327255
2022-09-16 06:40:00,-0.0,0.0,-397589013.80327255
2022-09-16 06:45:00,0.0,0.0,-397589013.80327255
2022-09-16 06:50:00,0.0,0.0,-397589013.80327255
2022-09-16 06:55:00,-0.0,0.0,-397589013.80327255
2022-09-16 07:00:00,0.0,0.0,-397589013.80327255
2022-09-16 07:05:00,-0.0,0.0,-397589013.80327255
2022-09-16 07:10:00,-0.0,0.0,-397589013.80327255
2022-09-16 07:15:00,-0.0,0.0,-397589013.80327255
2022-09-16 07:20:00,-0.0,0.0,-397589013.80327255
2022-09-16 07:25:00,-0.0,0.0,-397589013.80327255
2022-09-16 07:30:00,0.0,0.0,-397589013.80327255
2022-09-16 07:35:00,-0.0,0.0,-397589013.80327255
2022-09-16 07:50:00,0.0,0.0,-397589013.80327255
2022-09-19 02:05:00,0.0,0.0,-397589013.80327255
2022-09-19 02:10:00,-0.0,0.0,-397589013.80327255
2022-09-19 02:15:00,-0.0,0.0,-397589013.80327255
2022-09-19 02:20:00,-0.0,0.0,-397589013.80327255
2022-09-19 02:25:00,0.0,0.0,-397589013.80327255
2022-09-19 02:30:00,-0.0,0.0,-397589013.80327255
2022-09-19 02:35:00,0.0,0.0,-397589013.80327255
2022-09-19 02:40:00,0.0,0.0,-397589013.80327255
2022-09-19 02:45:00,0.0,0.0,-397589013.80327255
2022-09-19 02:50:00,-0.0,0.0,-397589013.80327255
2022-09-19 02:55:00,-0.0,0.0,-397589013.80327255
2022-09-19 03:00:00,0.0,0.0,-397589013.80327255
2022-09-19 03:05:00,0.0,0.0,-397589013.80327255
2022-09-19 03:10:00,0.0,0.0,-397589013.80327255
2022-09-19 03:15:00,0.0,0.0,-397589013.80327255
2022-09-19 03:20:00,0.0,0.0,-397589013.80327255
2022-09-19 03:25:00,0.0,0.0,-397589013.80327255
2022-09-19 03:30:00,0.0,0.0,-397589013.80327255
2022-09-19 03:35:00,-0.0,0.0,-397589013.80327255
2022-09-19 03:40:00,-0.0,0.0,-397589013.80327255
2022-09-19 03:45:00,0.0,0.0,-397589013.80327255
2022-09-19 03:50:00,0.0,0.0,-397589013.80327255
2022-09-19 03:55:00,-9261122.196073085,-9261122.196073085,-406850135.99934566
2022-09-19 04:00:00,4196444.733481064,4196444.733481064,-402653691.2658646
2022-09-19 04:05:00,-16272594.36667717,-16272594.36667717,-418926285.6325418
2022-09-19 04:10:00,1858238.8543153738,1858238.8543153738,-417068046.7782264
2022-09-19 04:15:00,636504.3990632349,636504.3990632349,-416431542.37916315
2022-09-19 04:20:00,-0.0,0.0,-416431542.37916315
2022-09-19 04:25:00,636504.3990632349,636504.3990632349,-415795037.9800999
2022-09-19 04:30:00,4455530.793441197,4455530.793441197,-411339507.18665874
2022-09-19 04:35:00,-0.0,0.0,-411339507.18665874
2022-09-19 06:05:00,10820574.784072822,10820574.784072822,-400518932.4025859
2022-09-19 06:10:00,-1909513.1971889809,-1909513.1971889809,-402428445.5997749
2022-09-19 06:15:00,10694158.142324142,10694158.142324142,-391734287.45745075
2022-09-19 06:20:00,41943756.06172202,41943756.06172202,-349790531.3957287
2022-09-19 06:25:00,38470980.77597431,38470980.77597431,-311319550.6197544
2022-09-19 06:30:00,-35330618.34277259,-35330618.34277259,-346650168.962527
2022-09-19 06:35:00,-9635623.184389869,-9635623.184389869,-356285792.14691687
2022-09-19 06:40:00,-63280100.89244667,-63280100.89244667,-419565893.0393635
2022-09-19 06:45:00,-18286212.978011005,-18286212.978011005,-437852106.0173745
2022-09-19 06:50:00,23393978.459766477,23393978.459766477,-414458127.557608
2022-09-19 06:55:00,26611248.84479391,26611248.84479391,-387846878.7128141
2022-09-19 07:00:00,-68006524.82557622,-68006524.82557622,-455853403.5383903
2022-09-19 07:05:00,-21601367.456969682,-21601367.456969682,-477454770.99535996
2022-09-19 07:10:00,-11064184.45929056,-11064184.45929056,-488518955.4546505
2022-09-19 07:15:00,-20088417.384621315,-20088417.384621315,-508607372.83927184
2022-09-19 07:20:00,-3388766.2264088932,-3388766.2264088932,-511996139.06568074
2022-09-19 07:25:00,101212056.02057652,101212056.02057652,-410784083.0451042
2022-09-19 07:30:00,-24683022.016226348,-24683022.016226348,-435467105.06133056
2022-09-19 07:35:00,-21779137.073143225,-21779137.073143225,-457246242.1344738
2022-09-19 07:50:00,6733420.197245696,6733420.197245696,-450512821.9372281
2022-09-20 02:05:00,-82511055.61035858,-82511055.61035858,-533023877.5475867
2022-09-20 02:10:00,-34379606.50431695,-34379606.50431695,-567403484.0519036
2022-09-20 02:15:00,-1108194.2183776554,-1108194.2183776554,-568511678.2702813
2022-09-20 02:20:00,-31423.833875707438,-31423.833875707438,-568543102.104157
2022-09-20 02:25:00,-560214.2899759911,-560214.2899759911,-569103316.394133
2022-09-20 02:30:00,112042.85799509632,112042.85799509632,-568991273.5361378
2022-09-20 02:35:00,448171.43198089476,448171.43198089476,-568543102.104157
2022-09-20 02:40:00,224085.71599019264,224085.71599019264,-568319016.3881668
2022-09-20 02:45:00,-455842.70831870975,-455842.70831870975,-568774859.0964855
2022-09-20 02:50:00,1312934.377526483,1312934.377526483,-567461924.718959
2022-09-20 02:55:00,2188223.962542812,2188223.962542812,-565273700.7564162
2022-09-20 03:00:00,1750579.1700336523,1750579.1700336523,-563523121.5863825
2022-09-20 03:05:00,5311952.4066270655,5311952.4066270655,-558211169.1797554
2022-09-20 03:10:00,-8506046.470828524,-8506046.470828524,-566717215.650584
2022-09-20 03:15:00,-8902166.072961446,-8902166.072961446,-575619381.7235454
2022-09-20 03:20:00,8298196.337739229,8298196.337739229,-567321185.3858062
2022-09-20 03:25:00,8785834.980204767,8785834.980204767,-558535350.4056014
2022-09-20 03:30:00,-21059086.549132243,-21059086.549132243,-579594436.9547336
2022-09-20 03:35:00,30997641.368331127,30997641.368331127,-548596795.5864025
2022-09-20 03:40:00,-7447573.413878166,-7447573.413878166,-556044369.0002807
2022-09-20 03:45:00,5585680.060409683,5585680.060409683,-550458688.9398711
2022-09-20 03:50:00,9309466.767350882,9309466.767350882,-541149222.1725202
2022-09-20 03:55:00,-9309466.767350882,-9309466.767350882,-550458688.9398711
2022-09-20 04:00:00,3944244.5618852973,3944244.5618852973,-546514444.3779857
2022-09-20 04:05:00,28570873.93312301,28570873.93312301,-517943570.4448627
2022-09-20 04:10:00,-6970728.210623307,-6970728.210623307,-524914298.65548605
2022-09-20 04:15:00,-17113047.007705975,-17113047.007705975,-542027345.663192
2022-09-20 04:20:00,33386578.76204128,33386578.76204128,-508640766.90115076
2022-09-20 04:25:00,-4650578.351424767,-4650578.351424767,-513291345.2525755
2022-09-20 04:30:00,-15541165.630170107,-15541165.630170107,-528832510.8827456
2022-09-20 04:35:00,0.0,0.0,-528832510.8827456
2022-09-20 06:05:00,58279371.11315778,58279371.11315778,-470553139.7695879
2022-09-20 06:10:00,-85476410.96596651,-85476410.96596651,-556029550.7355543
2022-09-20 06:15:00,-52749115.43696199,-52749115.43696199,-608778666.1725163
2022-09-20 06:20:00,-4381386.726936484,-4381386.726936484,-613160052.8994528
2022-09-20 06:25:00,0.0,0.0,-613160052.8994528
2022-09-20 06:30:00,0.0,0.0,-613160052.8994528
2022-09-20 06:35:00,-0.0,0.0,-613160052.8994528
2022-09-20 06:40:00,0.0,0.0,-613160052.8994528
2022-09-20 06:45:00,0.0,0.0,-613160052.8994528
2022-09-20 06:50:00,0.0,0.0,-613160052.8994528
2022-09-20 06:55:00,0.0,0.0,-613160052.8994528
2022-09-20 07:00:00,0.0,0.0,-613160052.8994528
2022-09-20 07:05:00,-0.0,0.0,-613160052.8994528
2022-09-20 07:10:00,0.0,0.0,-613160052.8994528
2022-09-20 07:15:00,-0.0,0.0,-613160052.8994528
2022-09-20 07:20:00,0.0,0.0,-613160052.8994528
2022-09-20 07:25:00,0.0,0.0,-613160052.8994528
2022-09-20 07:30:00,0.0,0.0,-613160052.8994528
2022-09-20 07:35:00,0.0,0.0,-613160052.8994528
2022-09-20 07:50:00,0.0,0.0,-613160052.8994528
2022-09-21 02:05:00,0.0,0.0,-613160052.8994528
2022-09-21 02:10:00,0.0,0.0,-613160052.8994528
2022-09-21 02:15:00,-0.0,0.0,-613160052.8994528
2022-09-21 02:20:00,0.0,0.0,-613160052.8994528
2022-09-21 02:25:00,0.0,0.0,-613160052.8994528
2022-09-21 02:30:00,0.0,0.0,-613160052.8994528
2022-09-21 02:35:00,0.0,0.0,-613160052.8994528
2022-09-21 02:40:00,0.0,0.0,-613160052.8994528
2022-09-21 02:45:00,0.0,0.0,-613160052.8994528
2022-09-21 02:50:00,-0.0,0.0,-613160052.8994528
2022-09-21 02:55:00,0.0,0.0,-613160052.8994528
2022-09-21 03:00:00,-0.0,0.0,-613160052.8994528
2022-09-21 03:05:00,0.0,0.0,-613160052.8994528
2022-09-21 03:10:00,-0.0,0.0,-613160052.8994528
2022-09-21 03:15:00,0.0,0.0,-613160052.8994528
2022-09-21 03:20:00,0.0,0.0,-613160052.8994528
2022-09-21 03:25:00,-0.0,0.0,-613160052.8994528
2022-09-21 03:30:00,-0.0,0.0,-613160052.8994528
2022-09-21 03:35:00,-0.0,0.0,-613160052.8994528
2022-09-21 03:40:00,-0.0,0.0,-613160052.8994528
2022-09-21 03:45:00,-0.0,0.0,-613160052.8994528
2022-09-21 03:50:00,-0.0,0.0,-613160052.8994528
2022-09-21 03:55:00,-0.0,0.0,-613160052.8994528
2022-09-21 04:00:00,0.0,0.0,-613160052.8994528
2022-09-21 04:05:00,0.0,0.0,-613160052.8994528
2022-09-21 04:10:00,0.0,0.0,-613160052.8994528
2022-09-21 04:15:00,-0.0,0.0,-613160052.8994528
2022-09-21 04:20:00,-0.0,0.0,-613160052.8994528
2022-09-21 04:25:00,-0.0,0.0,-613160052.8994528
2022-09-21 04:30:00,-0.0,0.0,-613160052.8994528
2022-09-21 04:35:00,-0.0,0.0,-613160052.8994528
2022-09-21 06:05:00,0.0,0.0,-613160052.8994528
2022-09-21 06:10:00,0.0,0.0,-613160052.8994528
2022-09-21 06:15:00,0.0,0.0,-613160052.8994528
2022-09-21 06:20:00,0.0,0.0,-613160052.8994528
2022-09-21 06:25:00,0.0,0.0,-613160052.8994528
2022-09-21 06:30:00,-7205408.894514933,-7205408.894514933,-620365461.7939677
2022-09-21 06:35:00,-22382133.648935128,-22382133.648935128,-642747595.4429028
2022-09-21 06:40:00,-1574215.6385473858,-1574215.6385473858,-644321811.0814502
2022-09-21 06:45:00,0.0,0.0,-644321811.0814502
2022-09-21 06:50:00,0.0,0.0,-644321811.0814502
2022-09-21 06:55:00,0.0,0.0,-644321811.0814502
2022-09-21 07:00:00,0.0,0.0,-644321811.0814502
2022-09-21 07:05:00,-52090093.57198447,-52090093.57198447,-696411904.6534348
2022-09-21 07:10:00,-33991898.8588715,-33991898.8588715,-730403803.5123062
2022-09-21 07:15:00,-6209126.267768411,-6209126.267768411,-736612929.7800746
2022-09-21 07:20:00,3112007.0853872616,3112007.0853872616,-733500922.6946874
2022-09-21 07:25:00,-7647416.087010718,-7647416.087010718,-741148338.7816981
2022-09-21 07:30:00,-8448360.20803379,-8448360.20803379,-749596698.9897319
2022-09-21 07:35:00,0.0,0.0,-749596698.9897319
2022-09-21 07:50:00,10787906.111797076,10787906.111797076,-738808792.8779348
2022-09-22 02:05:00,0.0,0.0,-738808792.8779348
2022-09-22 02:10:00,-0.0,0.0,-738808792.8779348
2022-09-22 02:15:00,0.0,0.0,-738808792.8779348
2022-09-22 02:20:00,0.0,0.0,-738808792.8779348
2022-09-22 02:25:00,0.0,0.0,-738808792.8779348
2022-09-22 02:30:00,-0.0,0.0,-738808792.8779348
2022-09-22 02:35:00,-0.0,0.0,-738808792.8779348
2022-09-22 02:40:00,-0.0,0.0,-738808792.8779348
2022-09-22 02:45:00,0.0,0.0,-738808792.8779348
2022-09-22 02:50:00,0.0,0.0,-738808792.8779348
2022-09-22 02:55:00,0.0,0.0,-738808792.8779348
2022-09-22 03:00:00,0.0,0.0,-738808792.8779348
2022-09-22 03:05:00,-666875.822206137,-666875.822206137,-739475668.700141
2022-09-22 03:10:00,-312598.0416593163,-312598.0416593163,-739788266.7418003
2022-09-22 03:15:00,104199.34721985107,104199.34721985107,-739684067.3945805
2022-09-22 03:20:00,-208398.6944394652,-208398.6944394652,-739892466.0890199
2022-09-22 03:25:00,-145879.08610759248,-145879.08610759248,-740038345.1751275
2022-09-22 03:30:00,0.0,0.0,-740038345.1751275
2022-09-22 03:35:00,0.0,0.0,-740038345.1751275
2022-09-22 03:40:00,-0.0,0.0,-740038345.1751275
2022-09-22 03:45:00,0.0,0.0,-740038345.1751275
2022-09-22 03:50:00,-0.0,0.0,-740038345.1751275
2022-09-22 03:55:00,-0.0,0.0,-740038345.1751275
2022-09-22 04:00:00,0.0,0.0,-740038345.1751275
2022-09-22 04:05:00,-0.0,0.0,-740038345.1751275
2022-09-22 04:10:00,0.0,0.0,-740038345.1751275
2022-09-22 04:15:00,0.0,0.0,-740038345.1751275
2022-09-22 04:20:00,0.0,0.0,-740038345.1751275
2022-09-22 04:25:00,0.0,0.0,-740038345.1751275
2022-09-22 04:30:00,0.0,0.0,-740038345.1751275
2022-09-22 04:35:00,0.0,0.0,-740038345.1751275
2022-09-22 06:05:00,0.0,0.0,-740038345.1751275
2022-09-22 06:10:00,-0.0,0.0,-740038345.1751275
2022-09-22 06:15:00,-831574.4186826816,-831574.4186826816,-740869919.5938102
2022-09-22 06:20:00,-44949.96857728067,-44949.96857728067,-740914869.5623875
2022-09-22 06:25:00,0.0,0.0,-740914869.5623875
2022-09-22 06:30:00,0.0,0.0,-740914869.5623875
2022-09-22 06:35:00,-0.0,0.0,-740914869.5623875
2022-09-22 06:40:00,-0.0,0.0,-740914869.5623875
2022-09-22 06:45:00,0.0,0.0,-740914869.5623875
2022-09-22 06:50:00,0.0,0.0,-740914869.5623875
2022-09-22 06:55:00,0.0,0.0,-740914869.5623875
2022-09-22 07:00:00,-0.0,0.0,-740914869.5623875
2022-09-22 07:05:00,0.0,0.0,-740914869.5623875
2022-09-22 07:10:00,0.0,0.0,-740914869.5623875
2022-09-22 07:15:00,0.0,0.0,-740914869.5623875
2022-09-22 07:20:00,0.0,0.0,-740914869.5623875
2022-09-22 07:25:00,0.0,0.0,-740914869.5623875
2022-09-22 07:30:00,0.0,0.0,-740914869.5623875
2022-09-22 07:35:00,0.0,0.0,-740914869.5623875
2022-09-22 07:50:00,0.0,0.0,-740914869.5623875
2022-09-23 02:05:00,0.0,0.0,-740914869.5623875
2022-09-23 02:10:00,0.0,0.0,-740914869.5623875
2022-09-23 02:15:00,0.0,0.0,-740914869.5623875
2022-09-23 02:20:00,0.0,0.0,-740914869.5623875
2022-09-23 02:25:00,-2129748.6229575165,-2129748.6229575165,-743044618.1853449
2022-09-23 02:30:00,-1774790.51913234,-1774790.51913234,-744819408.7044773
