Date,VN30F1M,TOTAL,value
2022-10-25 03:35:00,-251276447.96814466,-251276447.96814466,11915285456.527304
2022-10-25 03:40:00,-232312187.74413463,-232312187.74413463,11682973268.783169
2022-10-25 03:45:00,-331874553.92019385,-331874553.92019385,11351098714.862974
2022-10-25 03:50:00,-327133488.86419004,-327133488.86419004,11023965225.998785
2022-10-25 03:55:00,156455146.84808925,156455146.84808925,11180420372.846874
2022-10-25 04:00:00,-189642602.24011078,-189642602.24011078,10990777770.606764
2022-10-25 04:05:00,213347927.52012464,213347927.52012464,11204125698.126888
2022-10-25 04:10:00,-151714081.7920908,-151714081.7920908,11052411616.334797
2022-10-25 04:15:00,-52151715.61602616,-52151715.61602616,11000259900.718771
2022-10-25 04:20:00,-180160472.1281085,-180160472.1281085,10820099428.590662
2022-10-25 04:25:00,-184901537.18410695,-184901537.18410695,10635197891.406555
2022-10-25 04:30:00,-331874553.92019385,-331874553.92019385,10303323337.48636
2022-10-25 04:35:00,-18964260.224010002,-18964260.224010002,10284359077.26235
2022-10-25 06:05:00,-265499643.1361562,-265499643.1361562,10018859434.126194
2022-10-25 06:10:00,274981773.2481585,274981773.2481585,10293841207.374353
2022-10-25 06:15:00,222830057.63213232,222830057.63213232,10516671265.006485
2022-10-25 06:20:00,-4741065.056003848,-4741065.056003848,10511930199.950481
2022-10-25 06:25:00,18964260.224010002,18964260.224010002,10530894460.174492
2022-10-25 06:30:00,109044496.28806694,109044496.28806694,10639938956.462559
2022-10-25 06:35:00,-5250630.339122852,-5250630.339122852,10634688326.123436
2022-10-25 06:40:00,-52525078.245300904,-52525078.245300904,10582163247.878136
2022-10-25 06:45:00,-105050156.49059685,-105050156.49059685,10477113091.387539
2022-10-25 06:50:00,131312695.61324729,131312695.61324729,10608425787.000786
2022-10-25 06:55:00,358921368.0095446,358921368.0095446,10967347155.01033
2022-10-25 07:00:00,65656347.806623645,65656347.806623645,11033003502.816954
2022-10-25 07:05:00,268186184.10475677,268186184.10475677,11301189686.921711
2022-10-25 07:10:00,0.0,0.0,11301189686.921711
2022-10-25 07:15:00,-251834221.2037766,-251834221.2037766,11049355465.717934
2022-10-25 07:20:00,551184333.2007126,551184333.2007126,11600539798.918646
2022-10-25 07:25:00,275592166.6003536,275592166.6003536,11876131965.519
2022-10-25 07:30:00,-508420031.4868599,-508420031.4868599,11367711934.032139
2022-10-25 07:35:00,-0.0,0.0,11367711934.032139
2022-10-25 07:50:00,-291509990.016067,-291509990.016067,11076201944.016071
2022-10-26 02:05:00,-603451813.0731949,-603451813.0731949,10472750130.942877
2022-10-26 02:10:00,-52267479.87247694,-52267479.87247694,10420482651.0704
2022-10-26 02:15:00,9503178.158629715,9503178.158629715,10429985829.22903
2022-10-26 02:20:00,389630304.5039534,389630304.5039534,10819616133.732985
2022-10-26 02:25:00,-137796083.3001768,-137796083.3001768,10681820050.432808
2022-10-26 02:30:00,-33261123.555217512,-33261123.555217512,10648558926.87759
2022-10-26 02:35:00,27572738.41394843,27572738.41394843,10676131665.291538
2022-10-26 02:40:00,31431088.584176883,31431088.584176883,10707562753.875715
2022-10-26 02:45:00,-3492343.176019065,-3492343.176019065,10704070410.699696
2022-10-26 02:50:00,-51221033.24828845,-51221033.24828845,10652849377.451406
2022-10-26 02:55:00,-9312915.136051724,-9312915.136051724,10643536462.315355
2022-10-26 03:00:00,-9312915.136051724,-9312915.136051724,10634223547.179304
2022-10-26 03:05:00,-1164114.3920067963,-1164114.3920067963,10633059432.787298
2022-10-26 03:10:00,18625830.27210477,18625830.27210477,10651685263.059402
2022-10-26 03:15:00,16297601.488091178,16297601.488091178,10667982864.547493
2022-10-26 03:20:00,11641143.920065315,11641143.920065315,10679624008.467558
2022-10-26 03:25:00,19789944.664110243,19789944.664110243,10699413953.131668
2022-10-26 03:30:00,13969372.704078909,13969372.704078909,10713383325.835747
2022-10-26 03:35:00,-14031533.27750492,-14031533.27750492,10699351792.558243
2022-10-26 03:40:00,124632650.50608568,124632650.50608568,10823984443.06433
2022-10-26 03:45:00,34273978.88917073,34273978.88917073,10858258421.9535
2022-10-26 03:50:00,-90358671.61691141,-90358671.61691141,10767899750.33659
2022-10-26 03:55:00,102821936.6675228,102821936.6675228,10870721687.004112
2022-10-26 04:00:00,-31158162.62652142,-31158162.62652142,10839563524.37759
2022-10-26 04:05:00,87242855.35425857,87242855.35425857,10926806379.73185
2022-10-26 04:10:00,-31158162.62652142,-31158162.62652142,10895648217.105328
2022-10-26 04:15:00,6231632.5253057005,6231632.5253057005,10901879849.630632
2022-10-26 04:20:00,28042346.363868568,28042346.363868568,10929922195.994501
2022-10-26 04:25:00,-0.0,0.0,10929922195.994501
2022-10-26 04:30:00,-140211731.8193464,-140211731.8193464,10789710464.175156
2022-10-26 04:35:00,26635913.708219737,26635913.708219737,10816346377.883375
2022-10-26 06:05:00,-22998205.96483876,-22998205.96483876,10793348171.918537
2022-10-26 06:10:00,21158349.487652287,21158349.487652287,10814506521.406189
2022-10-26 06:15:00,14718851.817495972,14718851.817495972,10829225373.223684
2022-10-26 06:20:00,20238421.249058526,20238421.249058526,10849463794.472742
2022-10-26 06:25:00,22998205.96483876,22998205.96483876,10872462000.43758
2022-10-26 06:30:00,-13798923.578903256,-13798923.578903256,10858663076.858677
2022-10-26 06:35:00,-79660046.64505446,-79660046.64505446,10779003030.213623
2022-10-26 06:40:00,24679251.883867506,24679251.883867506,10803682282.09749
2022-10-26 06:45:00,-419547282.0257476,-419547282.0257476,10384135000.071743
2022-10-26 06:50:00,98717007.53547002,98717007.53547002,10482852007.607214
2022-10-26 06:55:00,24679251.883867506,24679251.883867506,10507531259.491081
2022-10-26 07:00:00,281343471.4760918,281343471.4760918,10788874730.967173
2022-10-26 07:05:00,34550952.63741114,34550952.63741114,10823425683.604584
2022-10-26 07:10:00,133267960.17288677,133267960.17288677,10956693643.77747
2022-10-26 07:15:00,-207305715.8244893,-207305715.8244893,10749387927.95298
2022-10-26 07:20:00,-83909456.40514615,-83909456.40514615,10665478471.547834
2022-10-26 07:25:00,286279321.8528608,286279321.8528608,10951757793.400696
2022-10-26 07:30:00,14807551.13031826,14807551.13031826,10966565344.531013
2022-10-26 07:35:00,-83909456.40514615,-83909456.40514615,10882655888.125868
2022-10-26 07:50:00,42695105.75908966,42695105.75908966,10925350993.884958
2022-10-27 02:05:00,513328439.18444294,513328439.18444294,11438679433.0694
2022-10-27 02:10:00,78973606.02837715,78973606.02837715,11517653039.097778
2022-10-27 02:15:00,78973606.02837715,78973606.02837715,11596626645.126156
2022-10-27 02:20:00,-19743401.507092882,-19743401.507092882,11576883243.619062
2022-10-27 02:25:00,-59230204.52128426,-59230204.52128426,11517653039.097778
2022-10-27 02:30:00,88845306.78192078,88845306.78192078,11606498345.8797
2022-10-27 02:35:00,-99284107.30953333,-99284107.30953333,11507214238.570166
2022-10-27 02:40:00,10799213.622504354,10799213.622504354,11518013452.19267
2022-10-27 02:45:00,46796592.36419508,46796592.36419508,11564810044.556866
2022-10-27 02:50:00,7199475.748334873,7199475.748334873,11572009520.3052
2022-10-27 02:55:00,428368807.02607423,428368807.02607423,12000378327.331274
2022-10-27 03:00:00,-3599737.874169482,-3599737.874169482,11996778589.457104
2022-10-27 03:05:00,790389.9953150908,790389.9953150908,11997568979.45242
2022-10-27 03:10:00,118009308.79262646,118009308.79262646,12115578288.245047
2022-10-27 03:15:00,172096908.65591523,172096908.65591523,12287675196.90096
2022-10-27 03:20:00,-73755817.99539225,-73755817.99539225,12213919378.90557
2022-10-27 03:25:00,-59004654.39631603,-59004654.39631603,12154914724.509253
2022-10-27 03:30:00,-108175199.72657195,-108175199.72657195,12046739524.78268
2022-10-27 03:35:00,-108175199.72657754,-108175199.72657754,11938564325.056103
2022-10-27 03:40:00,68838763.46236497,68838763.46236497,12007403088.518467
2022-10-27 03:45:00,0.0,0.0,12007403088.518467
2022-10-27 03:50:00,-113092254.25959921,-113092254.25959921,11894310834.258867
2022-10-27 03:55:00,49170545.3302615,49170545.3302615,11943481379.589128
2022-10-27 04:00:00,-24585272.66513075,-24585272.66513075,11918896106.923998
2022-10-27 04:05:00,-132760472.39170827,-132760472.39170827,11786135634.53229
2022-10-27 04:10:00,34419381.73118529,34419381.73118529,11820555016.263475
2022-10-27 04:15:00,260603890.2503837,260603890.2503837,12081158906.513859
2022-10-27 04:20:00,-24585272.66513075,-24585272.66513075,12056573633.848728
2022-10-27 04:25:00,-24585272.66513075,-24585272.66513075,12031988361.183598
2022-10-27 04:30:00,-14751163.599076213,-14751163.599076213,12017237197.584522
2022-10-27 04:35:00,-19668218.13210348,-19668218.13210348,11997568979.45242
2022-10-27 06:05:00,201599235.85407326,201599235.85407326,12199168215.306492
2022-10-27 06:10:00,-83589927.06144679,-83589927.06144679,12115578288.245045
2022-10-27 06:15:00,177013963.18894252,177013963.18894252,12292592251.433987
2022-10-27 06:20:00,-59004654.39631603,-59004654.39631603,12233587597.03767
2022-10-27 06:25:00,447451962.50538075,447451962.50538075,12681039559.54305
2022-10-27 06:30:00,-44253490.79723423,-44253490.79723423,12636786068.745817
2022-10-27 06:35:00,19668218.13210348,19668218.13210348,12656454286.87792
2022-10-27 06:40:00,147511635.9907845,147511635.9907845,12803965922.868704
2022-10-27 06:45:00,98341090.660523,98341090.660523,12902307013.529226
2022-10-27 06:50:00,-4917054.533027267,-4917054.533027267,12897389958.996199
2022-10-27 06:55:00,-147511635.9907845,-147511635.9907845,12749878323.005415
2022-10-27 07:00:00,63921708.9293433,63921708.9293433,12813800031.93476
2022-10-27 07:05:00,24585272.66513075,24585272.66513075,12838385304.59989
2022-10-27 07:10:00,181931017.72196418,181931017.72196418,13020316322.321854
2022-10-27 07:15:00,83589927.06144679,83589927.06144679,13103906249.3833
2022-10-27 07:20:00,181931017.72196418,181931017.72196418,13285837267.105265
2022-10-27 07:25:00,-59004654.39631045,-59004654.39631045,13226832612.708954
2022-10-27 07:30:00,236018617.5852529,236018617.5852529,13462851230.294207
2022-10-27 07:35:00,152428690.52381176,152428690.52381176,13615279920.818018
2022-10-27 07:50:00,22864303.578571595,22864303.578571595,13638144224.39659
2022-10-28 02:05:00,132760472.39170827,132760472.39170827,13770904696.788298
2022-10-28 02:10:00,-68838763.46237057,-68838763.46237057,13702065933.325928
2022-10-28 02:15:00,34419381.73118529,34419381.73118529,13736485315.057114
2022-10-28 02:20:00,-34419381.73118529,-34419381.73118529,13702065933.325928
2022-10-28 02:25:00,4917054.533032858,4917054.533032858,13706982987.858961
2022-10-28 02:30:00,280272108.3824816,280272108.3824816,13987255096.241444
2022-10-28 02:35:00,137677526.92474115,137677526.92474115,14124932623.166185
2022-10-28 02:40:00,-4917054.533032858,-4917054.533032858,14120015568.633152
2022-10-28 02:45:00,29502327.198163606,29502327.198163606,14149517895.831316
2022-10-28 02:50:00,-68838763.46237057,-68838763.46237057,14080679132.368946
2022-10-28 02:55:00,-73755817.99539225,-73755817.99539225,14006923314.373554
2022-10-28 03:00:00,-152428690.52380615,-152428690.52380615,13854494623.849749
2022-10-28 03:05:00,-39139489.375582576,-39139489.375582576,13815355134.474167
2022-10-28 03:10:00,58788089.65984887,58788089.65984887,13874143224.134016
2022-10-28 03:15:00,8202989.254864585,8202989.254864585,13882346213.38888
2022-10-28 03:20:00,-12304483.882295322,-12304483.882295322,13870041729.506584
2022-10-28 03:25:00,58788089.659850426,58788089.659850426,13928829819.166435
2022-10-28 03:30:00,28710462.39201983,28710462.39201983,13957540281.558455
2022-10-28 03:35:00,-16405978.50972606,-16405978.50972606,13941134303.048729
2022-10-28 03:40:00,-34179121.89526133,-34179121.89526133,13906955181.153467
2022-10-28 03:45:00,-4101494.6274307384,-4101494.6274307384,13902853686.526037
2022-10-28 03:50:00,13671648.758104533,13671648.758104533,13916525335.284142
2022-10-28 03:55:00,42382111.15012281,42382111.15012281,13958907446.434265
2022-10-28 04:00:00,36913451.64688286,36913451.64688286,13995820898.081148
2022-10-28 04:05:00,4101494.6274307384,4101494.6274307384,13999922392.708578
2022-10-28 04:10:00,-38280616.52269207,-38280616.52269207,13961641776.185886
2022-10-28 04:15:00,-38280616.52269207,-38280616.52269207,13923361159.663195
2022-10-28 04:20:00,61522419.4114704,61522419.4114704,13984883579.074665
2022-10-28 04:25:00,-32811957.01945212,-32811957.01945212,13952071622.055212
2022-10-28 04:30:00,23241802.888778325,23241802.888778325,13975313424.94399
2022-10-28 04:35:00,-2786285.107500999,-2786285.107500999,13972527139.83649
2022-10-28 06:05:00,29694635.666682,29694635.666682,14002221775.503172
2022-10-28 06:10:00,8660935.402781079,8660935.402781079,14010882710.905952
2022-10-28 06:15:00,-18559147.29167555,-18559147.29167555,13992323563.614277
2022-10-28 06:20:00,-72999312.68059021,-72999312.68059021,13919324250.933687
2022-10-28 06:25:00,-32169188.63890316,-32169188.63890316,13887155062.294785
2022-10-28 06:30:00,24745529.722234063,24745529.722234063,13911900592.01702
2022-10-28 06:35:00,-21033700.26389952,-21033700.26389952,13890866891.75312
2022-10-28 06:40:00,-70524759.70836765,-70524759.70836765,13820342132.044752
2022-10-28 06:45:00,-2474552.972223969,-2474552.972223969,13817867579.072529
2022-10-28 06:50:00,118778542.6667238,118778542.6667238,13936646121.739252
2022-10-28 06:55:00,-21033700.263898112,-21033700.263898112,13915612421.475353
2022-10-28 07:00:00,-21033700.26389952,-21033700.26389952,13894578721.211454
2022-10-28 07:05:00,-39408720.56764051,-39408720.56764051,13855170000.643814
2022-10-28 07:10:00,35331412.36303443,35331412.36303443,13890501413.00685
2022-10-28 07:15:00,-31912243.42467667,-31912243.42467667,13858589169.582172
2022-10-28 07:20:00,-71802547.70552316,-71802547.70552316,13786786621.87665
2022-10-28 07:25:00,5698614.897263784,5698614.897263784,13792485236.773914
2022-10-28 07:30:00,62684763.86990162,62684763.86990162,13855170000.643816
2022-10-28 07:35:00,-3419168.9383577527,-3419168.9383577527,13851750831.705458
2022-10-28 07:50:00,-59664497.974352345,-59664497.974352345,13792086333.731106
2022-10-31 02:05:00,22794459.589055136,22794459.589055136,13814880793.320162
2022-10-31 02:10:00,-39890304.280846484,-39890304.280846484,13774990489.039316
2022-10-31 02:15:00,-17095844.691791352,-17095844.691791352,13757894644.347525
2022-10-31 02:20:00,-30772520.445224956,-30772520.445224956,13727122123.9023
2022-10-31 02:25:00,-26213628.52741289,-26213628.52741289,13700908495.374887
2022-10-31 02:30:00,21654736.609602123,21654736.609602123,13722563231.98449
2022-10-31 02:35:00,-139203425.63540363,-139203425.63540363,13583359806.349087
2022-10-31 02:40:00,56166454.47517217,56166454.47517217,13639526260.824259
2022-10-31 02:45:00,215304742.15481955,215304742.15481955,13854831002.979078
2022-10-31 02:50:00,107652371.0774071,107652371.0774071,13962483374.056486
2022-10-31 02:55:00,-65527530.221030645,-65527530.221030645,13896955843.835455
2022-10-31 03:00:00,46805378.72930837,46805378.72930837,13943761222.564764
2022-10-31 03:05:00,-88930219.58568482,-88930219.58568482,13854831002.979078
2022-10-31 03:10:00,280832272.3758502,280832272.3758502,14135663275.354929
2022-10-31 03:15:00,154457749.80671546,154457749.80671546,14290121025.161644
2022-10-31 03:20:00,-42124840.85637647,-42124840.85637647,14247996184.305267
2022-10-31 03:25:00,-74888605.96689445,-74888605.96689445,14173107578.338373
2022-10-31 03:30:00,-56166454.47516685,-56166454.47516685,14116941123.863207
2022-10-31 03:35:00,196582590.66309196,196582590.66309196,14313523714.526299
2022-10-31 03:40:00,-74888605.96689445,-74888605.96689445,14238635108.559404
2022-10-31 03:45:00,149777211.9337889,149777211.9337889,14388412320.493193
2022-10-31 03:50:00,88930219.58568482,88930219.58568482,14477342540.078878
2022-10-31 03:55:00,37444302.983449884,37444302.983449884,14514786843.062328
2022-10-31 04:00:00,-56166454.47517217,-56166454.47517217,14458620388.587156
2022-10-31 04:05:00,46805378.72930837,46805378.72930837,14505425767.316465
2022-10-31 04:10:00,-117013446.82327092,-117013446.82327092,14388412320.493195
2022-10-31 04:15:00,60846992.34809874,60846992.34809874,14449259312.841293
2022-10-31 04:20:00,163818825.55257928,163818825.55257928,14613078138.393873
2022-10-31 04:25:00,229346355.77361524,229346355.77361524,14842424494.167488
2022-10-31 04:30:00,-9361075.745863803,-9361075.745863803,14833063418.421625
2022-10-31 04:35:00,0.0,0.0,14833063418.421625
2022-10-31 06:05:00,-308915499.6134363,-308915499.6134363,14524147918.80819
2022-10-31 06:10:00,9361075.745863803,9361075.745863803,14533508994.554052
2022-10-31 06:15:00,-177860439.17137498,-177860439.17137498,14355648555.382677
2022-10-31 06:20:00,9361075.745863803,9361075.745863803,14365009631.12854
2022-10-31 06:25:00,149777211.9337889,149777211.9337889,14514786843.062328
2022-10-31 06:30:00,229346355.7736099,229346355.7736099,14744133198.835938
2022-10-31 06:35:00,109189194.30909483,109189194.30909483,14853322393.145033
2022-10-31 06:40:00,193141260.23600045,193141260.23600045,15046463653.381033
2022-10-31 06:45:00,-175174631.3768338,-175174631.3768338,14871289022.0042
2022-10-31 06:50:00,121274744.79934412,121274744.79934412,14992563766.803545
2022-10-31 06:55:00,206616231.88037032,206616231.88037032,15199179998.683916
2022-10-31 07:00:00,265007775.67264655,265007775.67264655,15464187774.356564
2022-10-31 07:05:00,31441600.5035365,31441600.5035365,15495629374.8601
2022-10-31 07:10:00,-238057832.3839068,-238057832.3839068,15257571542.476192
